groups,Avg,CV,SP_Tim,DS_Tim,DS_Mag_10,DS_Dur_WS,Wet_Tim,Wet_BFL_Mag,Peak_Fre_2,Peak_Dur_5,
6,248.1616438,1.725804556,120,191,15.4,225,35,80.5,5,2.5,
6,63.9215847,1.50657928,106,247,10,81,50,11,0,nan,
6,17.35863014,0.735429782,152,200,2,159,328,4.52,0,nan,
6,376.1452055,1.899369172,101,160,19,234,357,174.5,7,3,
6,111.1424658,1.689985541,132,180,13,188,28,42.2,1,3,
6,223.4016393,1.938297171,54,109,13,271,2,188.8,1,9.5,
6,134.1794521,1.714187858,90,182,7.4,138,15,43.6,3,2,
6,295.169863,1.349147449,108,171,15,209,318,118.4,4,5,
6,582.0767123,1.721476254,123,175,27.4,145,14,192,11,12.5,
6,218.352459,1.602796532,81,174,12,135,319,67.9,2,9,
6,105.1572603,1.435897006,99,182,12,207,309,42.1,1,2,
6,255.4775342,2.224971728,75,117,11,281,22,172.2,3,8,
6,80.84712329,1.897654222,77,179,5.3,152,32,22.6,1,1,
6,121.3773224,1.461546274,164,203,8.8,217,330,42.1,1,1,
6,151.7063014,2.24103222,90,169,10,205,55,62.3,1,4.5,
6,95.16164384,1.880649202,152,215,13,206,7,32.7,1,2.5,
6,58.0169863,1.664468485,95,169,5.67,228,55,27,0,nan,
6,171.3054645,2.089632864,112,158,9.5,205,31,63,2,4.5,
6,263.3345205,1.200101937,157,221,12.2,143,363,83.4,3,2,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,44.66420765,1.483403956,128,201,1.99,150,341,15.4,3,1.5,
6,47.69747945,1.049206891,175,221,2.95,124,351,16.4,3,2,
6,84.42131507,1.234556486,159,206,3.232,123,343,25.41,8,2,
6,24.77073973,1.206014404,126,186,1.32,180,328,7.732,1,1,
6,30.28576503,1.012091766,141,214,1.321,164,365,7.419,0,3,
6,23.54728767,1.205321277,143,209,1.299,160,13,4.905,0,1,
6,43.26208219,0.954006437,180,229,2.4,101,2,11.88,2,1,
6,59.39832877,0.838820811,168,237,2.8,160,329,17.02,4,1,
6,35.70352459,1.5417503,157,194,1.187,128,31,12.7,3,7,
6,29.56830137,1.687879452,153,201,1.34,206,322,5.184,3,2,
6,15.68591781,2.100711261,126,161,0.25,171,40,6.05,1,2,
6,27.99547945,2.388853989,44,165,0.403,194,331,6.53,3,2,
6,43.89371585,1.541666301,150,186,0.762,173,358,11.58,4,5.5,
6,23.06575342,4.009445314,69,111,0.2,275,32,10.34,3,3.5,
6,49.32109589,4.490107997,109,143,0.8,174,20,20,4,2.5,
6,8.569398907,3.796954271,25,59,0.2,291,316,3.27,1,3,
6,29.18739726,2.845947095,105,146,0.4,189,350,8.1,4,5,
6,7.980821918,2.725074653,55,116,0.1,221,333,3.37,0,2,
6,58.49632877,3.210627078,116,145,0.672,238,336,6.66,7,3,
6,9.031393443,5.721067532,78,117,0.28,258,17,2.79,1,2,
6,52.87884932,2.991914419,64,171,0.264,188,10,6.6,8,15,
6,29.47673973,2.974372275,67,99,0.242,227,357,16,5,1.5,
6,16.23252055,2.099433105,90,154,0.394,193,325,5.56,1,2,
6,5.038797814,2.936132622,41,157,0.09,214,346,1.4,0,1,
6,45.37578082,2.655440277,83,116,0.52,209,6,16.9,6,3,
6,36.03920548,2.978160286,95,152,0.72,240,323,11.3,7,2,
6,24.03082192,2.532796161,85,160,nan,nan,26,7.9,5,2,
6,1.254617486,1.292509135,107,254,0.01,99,nan,nan,0,nan,
6,0.793863014,1.926523618,135,184,0,179,353,0.22,0,nan,
6,44.96243836,2.998751336,100,176,0.578,199,361,9.85,7,3,
6,13.80887671,2.708244987,92,155,0.6,213,9,6.05,3,2,
6,50.64336066,3.557466614,54,146,0.78,236,2,13,3,4,
6,11.98139726,5.328026308,85,128,0.275,226,17,2.7,2,2,
6,77.23789041,3.162080346,105,144,0.67,209,352,22,10,2,
6,3.88442623,6.185937863,123,138,0,195,24,1.1,1,1.5,
6,0.439726027,1.922590408,158,179,0,220,333,0.1,0,nan,
6,6.360547945,4.539998566,69,102,0,285,32,2.4,4,2,
6,7.785753425,4.189444584,136,170,0,150,21,1.3,5,2,
6,1.268032787,2.747078819,131,168,0,180,319,0.4,0,1,
6,16.53726027,4.178911994,108,121,0,196,348,2.44,4,8,
6,4.884931507,4.487839841,42,80,0,350,315,1.7,2,2,
6,15.93890411,3.29701673,115,155,0.1,250,64,3.6,7,4.5,
6,1.969398907,2.892718347,77,183,0,187,39,0.43,0,1,
6,24.41123288,2.798626387,101,137,0,231,5,5.11,8,5,
6,8.71890411,4.06612413,67,98,0,232,1,3.2,5,1.5,
6,2.618356164,2.059761323,90,170,0,173,329,0.7,0,1,
6,1.96284153,4.180401206,41,219,0,153,342,0,1,1,
6,12.52438356,3.094206651,90,131,0,220,7,4.46,6,2.5,
6,8.689589041,3.209556852,95,157,nan,nan,349,2.3,3,2,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,0.706849315,1.672705393,110,168,0,191,348,0.1,0,nan,
6,0.174246575,1.497689174,137,216,0,155,359,0,0,nan,
6,18.30410959,2.884092628,120,157,0.1,215,4,3.22,8,5,
6,14.04109589,3.386457831,91,129,0,239,6,4.74,7,3.5,
6,17.21338798,3.934495585,70,88,0.1,280,2,4.8,4,8,
6,93.26639344,2.409221803,82,142,4.59,194,345,25,8,3,
6,37.53616438,2.448067073,123,168,4.18,215,336,16.6,4,1,
6,25.78054795,1.790263398,121,154,2.4,167,16,16,2,1,
6,20.78136986,1.50210477,116,185,1.9,161,320,8.9,0,1,
6,98.59289617,5.314394608,58,168,3.24,225,345,17,5,7,
6,18.81315068,2.455297225,144,195,3.3,199,28,8.9,2,2.5,
6,83.06328767,2.392868054,97,138,4.1,228,27,40,9,3.5,
6,27.2090411,3.677404642,56,106,2.5,278,365,13,2,2,
6,17.09972678,3.137206737,43,189,1.8,127,18,4.5,2,2.5,
6,4.529315068,1.032412847,158,188,1.1,211,316,2.6,0,nan,
6,31.40465753,3.536413914,69,108,nan,nan,32,17.5,3,3,
6,86.7260274,3.549462223,113,148,3.5,167,nan,nan,8,6,
6,13.84234973,2.502860044,25,169,1,180,314,5.07,1,2,
6,50.86164384,2.863554447,111,148,1.9,180,349,18,4,4,
6,12.61424658,1.798542475,104,170,1,163,326,3.8,0,1,
6,74.92410959,2.804892958,115,145,3.5,233,332,13,8,2.5,
6,16.57786885,3.116010881,97,123,1.4,249,12,12,1,1.5,
6,74.17917808,2.423338839,101,172,3.8,182,7,15,7,2,
6,61.48958904,2.658758323,67,99,1.9,224,352,27,8,3,
6,31.30706849,2.06050273,109,168,1.3,177,322,7,3,1.5,
6,8.488387978,2.402104978,41,216,0.641,158,344,1.6,0,1,
6,70.09284932,2.208006209,84,117,1.6,201,9,29.7,7,3,
6,64.70739726,1.954368853,95,225,4.9,169,316,9.9,7,3,
6,35.24657534,2.19253005,102,151,nan,nan,28,16.2,4,1.5,
6,4.550710383,1.143318909,103,246,0.722,80,nan,nan,0,nan,
6,2.891726027,1.559381809,135,208,0.034,153,326,0.558,0,nan,
6,54.68632877,2.26398808,120,165,2,205,359,18,5,1.5,
6,22.66767123,2.078896382,92,161,1.2,202,4,9.22,0,2,
6,52.58415301,2.585968592,101,162,2.1,219,362,16.4,2,2,
6,13.51739726,3.192468042,85,130,0.5,226,16,8.5,3,2,
6,91.43057534,3.067593351,105,137,4.3,217,354,25.7,7,4,
6,169.3564384,1.959939977,124,151,7.4,166,353,49.4,9,3,
6,34.1420765,2.146030501,81,177,2,140,316,11,2,1,
6,17.81890411,2.749219586,91,151,1.5,248,317,9.28,1,2,
6,89.06684932,3.312668718,78,110,4.1,285,32,41.7,4,2,
6,10.53638356,4.956804931,77,131,0.819,200,29,6.11,1,2,
6,6.744371585,2.634847079,132,167,0.12,189,330,2.11,0,1,
6,17.91813699,4.126606198,89,108,0.282,197,356,6.72,2,3,
6,10.79082192,2.429862545,152,188,0.59,233,303,3.9,0,1.5,
6,13.26610959,4.161452534,88,128,0.4,270,55,7.4,2,2.5,
6,19.16336066,3.530458061,70,151,0,212,32,5.8,3,4.5,
6,54.87279452,2.653361231,56,168,1.6,228,363,10.9,6,2,
6,9.581068493,2.835567612,55,198,0,168,29,1.5,0,2,
6,77.72619178,2.634642163,125,175,3.1,211,365,22,6,6,
6,58.75163934,2.376954571,143,186,3.23,154,20,18,7,1,
6,74.39178082,3.20742511,30,68,2.6,307,340,40,4,4,
6,87.97561644,2.102573978,98,204,6.84,175,8,23,9,2,
6,47.27232877,2.124250208,105,153,4.1,230,13,19,2,1,
6,56.97704918,3.577193301,73,185,4.44,205,17,11.7,4,4.5,
6,23.22739726,2.061374959,116,161,1.908,169,25,8.5,1,3,
6,24.192,2.489557873,87,193,2.02,146,328,6.619,2,1,
6,35.48145205,2.769799317,127,178,1.499,170,338,13.56,3,1,
6,32.09830601,3.364968497,61,103,1.066,239,347,19.8,4,2,
6,51.96005479,1.872813542,86,158,3.069,194,342,30.4,2,2,
6,82.54487671,2.118383681,98,137,5.53,261,350,26.86,9,2,
6,10.19975342,1.953280295,62,102,1.511,262,32,9.464,0,1,
6,19.49445355,3.222645382,60,115,1.058,289,363,8.444,2,2,
6,23.05060274,3.592799252,68,199,nan,nan,39,3.279,3,4,
6,40.41178082,2.347541479,107,166,2.776,183,nan,nan,2,2,
6,65.6499726,2.452912681,87,199,4.81,231,348,15.85,5,1,
6,22.27819672,3.031297954,108,153,1.8,176,64,10.48,2,1,
6,25.25983562,4.884508165,362,40,0.59,361,329,15.85,3,4,
6,4.350219178,2.784618856,96,139,0.25,194,34,2.952,0,nan,
6,13.22723288,3.318187623,43,176,0.222,157,332,2.796,1,2.5,
6,1.355245902,0.518470092,96,196,0.61,183,317,0.77,0,nan,
6,10.80805479,3.082435825,62,235,0.906,84,14,1.7,8,83,
6,2.046986301,0.455723721,206,267,0.857,60,317,1.2,0,2,
6,1.537917808,0.612642942,108,214,0.244,95,326,0.74,0,nan,
6,0.839016393,0.656066443,131,242,0.24,138,308,0.344,0,nan,
6,2.296931507,0.834926294,167,247,0.738,95,15,1.1,0,3.5,
6,2.472328767,0.652569712,96,240,1.2,104,340,1.5,1,1,
6,1.435260274,0.438391462,161,238,0.71,107,343,0.71,0,nan,
6,1.074098361,0.580698432,123,241,nan,nan,344,0.43,0,nan,
6,0.793260274,0.620375602,169,227,0.218,149,nan,nan,0,nan,
6,6.699041096,3.526632137,135,213,0.5,166,9,1.43,5,4,
6,1.918328767,1.044684478,92,194,0.595,176,13,1.1,1,6,
6,5.003306011,2.551063757,70,100,1.1,290,4,1.8,3,19.5,
6,2.472821918,2.171634826,85,183,0.61,252,25,1.2,4,1,
6,3.262821918,2.478837126,105,161,0.91,178,68,2.54,3,1,
6,7.209287671,1.546732432,115,205,1.1,116,338,2.4,13,11,
6,2.409672131,0.891100014,125,146,0.811,172,320,1.9,1,1,
6,1.122,0.719568001,136,239,0.504,165,318,0.525,0,1,
6,6.338712329,3.476357904,79,103,0.85,261,37,3.15,4,18,
6,1.207616438,1.037192603,84,189,0.48,124,363,0.67,1,1.5,
6,0.925765027,0.793938738,155,268,0.392,43,312,0.43,0,1,
6,0.831972603,0.598801261,168,241,0.38,83,311,0.36,0,nan,
6,0.501863014,0.514294716,168,226,0.24,194,322,0.18,0,nan,
6,0.70660274,1.315477232,88,213,0.32,164,54,0.38,0,2.5,
6,1.815273224,3.180088259,50,216,0.33,161,11,0.58,1,3,
6,92.19480874,2.310173506,79,124,2.6,211,346,31.2,5,4.5,
6,44.05863014,2.327754537,124,173,2.9,210,335,15.2,3,2,
6,22.80931507,1.759118765,84,155,2.3,170,16,11,0,1.5,
6,21.62739726,1.892104385,120,172,1.3,175,324,7.1,1,1,
6,92.25491803,3.743054919,58,110,4.1,295,346,35.8,6,11,
6,18.07863014,1.987532812,144,194,2,199,40,8.06,0,2.5,
6,103.3030137,2.363085188,97,143,2.76,224,26,39.6,10,2,
6,16.54273973,3.200875488,52,100,1.2,282,1,9.28,2,2,
6,10.19972678,2.701381247,45,204,0.5,119,16,1.8,0,3,
6,5.465753425,1.526425551,152,183,0.2,216,323,2.72,0,nan,
6,22.92164384,3.075142524,69,111,nan,nan,32,11,2,3,
6,65.99068493,3.410491112,113,162,3.42,157,nan,nan,5,3,
6,10.3136612,2.730420194,26,195,0.7,156,318,3.3,1,2,
6,52.06739726,2.563482009,111,147,2.1,183,351,19,4,3,
6,17.97123288,2.027428323,39,95,0.8,281,328,6.52,0,1,
6,69.58,2.713395758,113,146,3.3,234,10,19,6,4.5,
6,21.8607377,3.368671204,96,126,1.4,249,14,12,1,2,
6,85.70027397,2.480300879,65,155,3.5,212,10,19.4,8,16,
6,42.01416438,2.61548402,68,112,1.1,217,365,21,4,1.5,
6,25.60542466,1.865315945,108,153,1.7,190,328,9.77,1,1,
6,6.425054645,1.985639975,108,182,0.456,189,342,1.9,0,nan,
6,71.58657534,2.412592835,84,134,2.5,190,6,24.1,5,3,
6,65.32383562,1.921907787,95,138,3.94,225,322,32,7,2,
6,35.61232877,1.818236091,88,158,3.5,259,362,15,2,2,
6,4.112786885,1.090446303,168,256,0.561,72,51,0.78,0,nan,
6,1.724082192,1.618614952,137,212,0,154,328,0.31,0,nan,
6,63.01194521,2.420327685,110,158,2.1,220,364,21,5,4.5,
6,22.9339726,2.373252624,92,157,1.88,209,12,8.1,1,2.5,
6,57.19644809,2.791120911,70,164,1.9,222,365,22.3,3,2.5,
6,13.31153425,2.58495708,86,131,0.68,228,21,8.18,1,2,
6,99.15682192,2.755347753,105,162,4.51,182,357,28.9,4,3,
6,164.2320548,1.892772175,124,161,6.7,164,343,48.4,12,8.5,
6,49.75218579,2.441010028,364,200,2.3,117,324,7,4,2,
6,19.64082192,2.156530416,92,143,2.1,257,317,8.8,1,1,
6,63.62109589,3.389123806,79,114,3.2,276,33,32,4,12,
6,7.525589041,2.71720242,76,133,0.58,203,24,4.8,0,1,
6,6.179644809,2.410654762,133,183,0.21,174,335,2.5,0,1,
6,9.813835616,2.635794342,90,112,0.746,187,357,3.98,1,1,
6,10.3790137,1.031364376,153,195,1.79,230,297,4.8,0,nan,
6,13.46161644,3.904001587,87,118,0.59,280,59,7.58,2,1,
6,26.51510929,4.367666739,81,119,0.65,245,32,8.42,3,4.5,
6,52.32715068,3.282760153,90,161,2.6,234,364,11,5,6.5,
6,12.59315068,2.810832335,55,178,0.6,188,28,3.2,1,4,
6,82.59087671,2.613043718,86,187,4.1,197,365,20,6,9,
6,53.82704918,2.204818247,76,202,3.5,147,18,11,2,3,
6,61.74657534,3.20424769,30,72,2.66,307,349,36.7,2,7,
6,119.7161644,2.642860798,56,202,7.6,182,12,21,6,2,
6,48.11643836,2.373903119,105,150,4.3,239,18,24,3,2,
6,56.83032787,3.009564112,73,178,4.2,213,23,13,5,3,
6,20.19452055,2.139316941,117,183,1.57,146,26,5,1,3,
6,26.60706849,2.680033095,87,155,1.7,186,327,9.46,3,2,
6,34.35506849,2.778485396,122,160,2.3,193,340,11,5,3.5,
6,32.90057377,3.105461502,61,104,1.62,249,352,17.44,4,2,
6,51.29452055,1.771504571,92,156,3.26,201,353,24.26,5,4,
6,92.48846575,2.073972486,106,162,4.77,236,355,25.66,10,3,
6,11.86553425,2.357613934,62,99,1.48,270,32,8.03,0,1,
6,24.15562842,3.892362245,60,88,1.05,316,3,13.5,3,2,
6,25.47408219,4.149561145,68,110,1.162,267,39,10.9,3,4,
6,36.45860274,2.286429306,107,164,2.196,195,10,12.82,2,2,
6,46.07994521,2.820766158,87,230,3.378,203,358,7.564,5,2,
6,18.91237705,2.769941938,109,150,1.73,181,67,8.77,2,2,
6,23.34673973,4.530211051,363,185,0.76,218,331,2.91,2,5,
6,2.539945205,2.308176207,97,135,0.11,199,36,1.498,0,nan,
6,16.59054795,3.795537301,44,75,0.448,259,333,6.652,1,2,
6,1.590136986,2.153748131,152,204,0,196,16,0.3,0,nan,
6,38.63808219,5.230158882,69,97,0,290,33,7.43,4,4,
6,74.20109589,4.801425586,115,140,0,234,21,14,6,4.5,
6,10.40382514,6.694826146,26,143,0,209,8,2.2,1,3,
6,65.95068493,4.104799331,106,126,0,207,352,7.8,4,7,
6,15.49506849,4.38174033,41,78,0,261,331,3.4,1,3,
6,95.68356164,2.777989709,116,146,0,236,338,4.26,9,6,
6,4.546530055,3.624144108,97,129,0,248,16,2,0,1,
6,130.692411,3.485202741,65,148,0,223,12,12,6,23,
6,49.36854795,4.020704824,67,94,0,237,4,19.9,6,5,
6,27.6159726,2.947763146,108,119,0,231,330,8.92,3,2,
6,4.656912568,4.155762165,41,86,0,287,349,1.9,0,1,
6,81.66772603,2.83067855,86,118,0,213,8,27.8,6,4,
6,64.20726027,2.775431927,96,136,0,256,329,12,5,3,
6,47.14969863,2.883071376,102,150,0,264,26,8.72,7,4.5,
6,0.581721311,3.184441092,110,180,0,178,48,0.39,0,nan,
6,0.58569863,1.896509805,157,219,0,151,358,0.09,0,nan,
6,84.64936986,3.670279941,68,177,0,208,3,10,4,2,
6,18.34517808,4.624950218,92,127,0,242,19,6.64,1,1,
6,97.1476776,4.054817737,70,144,0,238,3,10,3,7,
6,19.99824658,5.272226512,85,123,0,243,17,4.95,1,4,
6,136.97,3.117163808,105,138,nan,nan,364,27.8,6,2.5,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,79.76846154,3.109953271,87,119,0,239,358,19.8,6,5,
6,66.00043836,3.115634711,98,137,0,266,356,12.65,3,2.5,
6,5.406465753,5.535024803,62,80,0,285,37,3.482,0,1,
6,26.57724044,4.607164467,60,93,0,313,364,7.051,3,3,
6,16.97169863,5.865468539,68,94,0,281,41,7.938,2,3,
6,51.98265753,3.944391672,107,126,0,232,8,16.74,3,3,
6,65.63632877,3.638592387,87,125,0,311,357,8.89,7,2,
6,6.420027322,5.111408846,109,136,0,199,70,1.8,1,1.5,
6,14.2140274,6.846141159,363,24,0,391,335,5.57,2,1,
6,3.309671233,8.024392852,97,111,0,227,48,0,0,1,
6,13.97690411,5.010575912,44,59,0,279,337,2.25,1,1.5,
6,4.290684932,1.903216508,127,178,0,204,315,0.87,1,2,
6,24.10983607,2.041163651,128,187,0,142,16,8.8,7,2,
6,8.432328767,1.493518415,154,181,nan,nan,329,5.3,3,1,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,1.253415301,1.511832561,135,165,0,209,350,0,0,nan,
6,15.3570411,1.960578161,88,192,0,177,9,3.42,3,4,
6,9.893013699,1.969590689,97,184,0,187,2,2.53,1,2,
6,4.919452055,1.334036137,137,191,0,148,5,1.1,0,1,
6,1.581338798,1.296970368,108,159,0,193,338,0.64,0,nan,
6,0.583178082,1.353723038,149,172,0,212,352,0,0,nan,
6,22.63827397,2.157822173,101,175,0,176,17,5.97,7,19.5,
6,7.353041096,1.461829017,133,192,0,180,350,1.56,0,2,
6,12.87617486,1.900823184,135,216,0,180,6,2.7,4,6,
6,4.496684932,2.099500914,152,179,0,228,31,1.37,2,2,
6,12.37378082,1.780473436,106,173,0,211,40,7.5,4,4,
6,44.31150685,1.262523826,148,253,3.7,70,18,6.9,8,7.5,
6,13.13661202,1.142231713,102,193,0,132,322,4.45,2,4.5,
6,5.210931507,1.167685129,160,177,0,228,325,3.36,0,2,
6,11.25520548,2.0315639,75,184,0,146,38,2.5,2,2,
6,3.447150685,1.239271773,151,171,0,165,329,1.6,0,nan,
6,1.948087432,1.454122351,155,183,0,171,335,0.834,0,nan,
6,2.695835616,1.734828943,137,181,0,194,354,0.971,0,1,
6,1.075315068,1.421799292,154,181,0,241,8,0.068,0,nan,
6,1.87739726,2.175084262,90,179,0,220,56,0,0,nan,
6,1.033879781,2.224217428,96,154,0,218,33,0,0,nan,
6,5.05860274,1.717108008,163,186,0,165,7,1.88,0,2,
6,1.61090411,1.248657439,143,183,0,198,349,0.408,0,nan,
6,14.59063014,1.70692044,138,219,0,170,15,3.76,2,2,
6,8.297486339,1.987633793,97,167,0,178,23,5.16,1,3,
6,17.83361644,1.908316975,31,144,0,255,345,7.36,5,2.5,
6,51.98539726,1.55923479,166,223,4.4,87,32,15,6,3,
6,10.39476712,0.893437625,105,205,0,189,309,2.8,0,2,
6,6.764043716,1.866633288,114,178,0,174,28,2.96,1,2,
6,6.567479452,1.621394362,117,152,0,192,352,1.78,0,1,
6,8.446136986,2.415461399,146,163,0,148,342,1.17,3,1,
6,8.058520548,2.356376394,130,182,0,171,310,1.264,2,2,
6,3.290628415,3.627681202,113,134,0,227,352,0.76,2,2.5,
6,8.935616438,2.492768776,142,199,0,163,361,2.874,3,1.5,
6,27.62,2.645760706,113,162,2.7,148,nan,nan,4,1.5,
6,5.86010929,2.485036528,25,210,0.3,141,309,1.2,1,1,
6,26.45068493,2.655994903,111,142,1.2,186,351,10,4,5.5,
6,9.152054795,1.732581705,55,129,0.6,246,326,4.2,0,1,
6,33.21123288,2.470937731,117,216,1.8,153,9,4.6,6,2,
6,13.87346995,2.605181813,97,155,0.927,218,3,5.01,2,2,
6,39.37438356,2.246072899,102,169,1.2,191,8,7.4,7,10,
6,21.26561644,2.322447651,68,116,0.4,214,358,10,4,2,
6,12.58369863,1.91520226,90,138,0.718,205,329,6.1,1,1,
6,3.77273224,2.045940156,108,165,0.093,154,342,1.3,0,nan,
6,31.78131507,1.992699336,86,129,1.2,197,319,9.82,6,5,
6,40.45780822,2.01049725,95,137,nan,nan,324,17,5,3.5,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,5.695068493,5.365705321,56,74,0.2,296,35,2.6,3,3.5,
6,1.775956284,2.961765138,64,150,0.1,172,4,0.2,0,1,
6,1.394520548,4.517229378,32,125,0,272,322,0.3,0,1,
6,11.77506849,5.893968494,69,91,0.1,300,30,0.9,4,3,
6,7.728767123,5.364733484,120,139,0.1,176,25,1.13,4,2,
6,1.201092896,5.957062915,27,49,0.1,308,314,0.6,0,1,
6,3.611506849,4.792798785,108,124,0.1,192,357,0.3,1,2,
6,5.776712329,5.207923918,40,74,0.1,256,314,0.14,3,3,
6,23.92808219,4.555128118,116,173,0.1,156,329,0.3,10,4,
6,0.659590164,1.177992562,98,134,0.15,244,328,0.3,0,nan,
6,80.79517808,4.792634723,61,131,0.86,245,13,15.4,7,5,
6,6.628027397,3.38318068,65,106,0.4,220,9,2.86,2,3,
6,5.705726027,2.993844856,359,182,0.25,155,325,0.531,1,2,
6,1.427213115,2.389662123,42,104,0.19,277,336,0.9,0,1,
6,23.50578082,3.945054325,85,103,0,257,16,4.68,5,3,
6,12.95032877,5.01136021,96,119,0.42,268,358,3.9,4,2,
6,11.42526027,4.772394692,120,145,nan,nan,21,2.6,4,1.5,
6,2.976092896,6.451072779,nan,139,0.2,164,nan,nan,1,1,
6,2.990465753,6.897720509,275,225,0.02,141,303,0.2,1,1.5,
6,67.62616438,4.169897185,85,142,0.661,228,364,13.2,13,3,
6,10.55994521,3.34998709,94,237,0.766,137,4,0.462,2,2.5,
6,17.62327869,2.709264897,70,168,0.91,221,8,4.49,5,9,
6,6.285452055,2.847448111,83,132,0.31,302,24,2.17,2,2.5,
6,10.17849315,4.24714945,105,156,0.368,229,67,2.6,1,3.5,
6,63.53832877,2.380915832,124,179,4.6,146,19,31,11,8,
6,10.12213115,1.653474315,101,147,1.6,180,324,3.47,2,3,
6,4.037917808,1.270930551,92,146,0.515,256,327,1.8,0,1,
6,15.70539726,3.814449866,79,135,0.59,268,35,3.77,3,11.5,
6,3.618438356,3.779830628,85,127,0.255,226,37,1.1,1,2.5,
6,3.15510929,3.029609728,118,141,0.11,195,352,0.92,0,1,
6,1.092383562,2.456371327,68,153,0.06,200,336,0.26,0,nan,
6,0.919972603,2.549234406,67,129,0.05,300,351,0.454,0,nan,
6,12.7049589,6.577184062,88,103,0.06,293,63,2.17,3,4,
6,6.606420765,6.288358784,87,103,0.02,265,30,1.2,4,3,
6,31.01915068,5.055294848,90,106,0.07,283,3,14,8,3,
6,2.386082192,4.809677044,55,173,0.12,212,22,0.44,1,1,
6,52.32958904,6.492634778,86,115,1.2,277,19,3.4,5,3,
6,12.21863388,3.575505228,76,87,1,262,26,7.3,6,2.5,
6,25.76736986,3.298228377,28,48,1.2,341,349,9.27,6,3,
6,81.42493151,2.819955632,130,183,4.2,200,22,29,8,2,
6,8.276712329,1.423837467,106,169,2,228,17,3.2,1,1,
6,19.50836066,2.603775275,112,128,0.664,265,31,7.38,6,5.5,
6,13.09210959,6.024095057,69,149,0.72,179,28,2.5,5,3,
6,3.634273973,2.714355159,7,165,0.09,174,326,0.993,1,1,
6,6.525643836,4.071442855,128,141,0.08,255,338,1.672,3,2,
6,1.70489071,5.775003255,61,75,0.04,281,30,1.868,1,1,
6,27.18082192,4.384804274,87,146,0.151,222,356,3.804,7,4,
6,12.15490411,4.151108771,99,163,0.075,146,1,0.533,3,2,
6,1.110109589,0.840007904,141,254,0.135,122,308,0,0,nan,
6,7.116338798,5.251933055,60,69,0.01,331,10,0.4,2,3,
6,2.573013699,7.332233261,68,132,0,243,35,0.31,2,2,
6,10.48964384,5.787814474,62,127,0,238,8,1.39,2,2.5,
6,31.35290411,4.900953486,84,126,0.57,194,364,2.18,5,2,
6,2.068907104,1.221786968,110,200,0.074,135,319,0.51,0,nan,
