group,Avg,CV
6,134.1794521,1.714187858
6,295.169863,1.349147449
6,582.0767123,1.721476254
6,218.352459,1.602796532
6,105.1572603,1.435897006
6,255.4775342,2.224971728
6,80.84712329,1.897654222
6,121.3773224,1.461546274
6,151.7063014,2.24103222
6,95.16164384,1.880649202
6,58.0169863,1.664468485
6,171.3054645,2.089632864
6,263.3345205,1.200101937
6,nan,nan
6,44.66420765,1.483403956
6,47.69747945,1.049206891
6,84.42131507,1.234556486
6,24.77073973,1.206014404
6,30.28576503,1.012091766
6,23.54728767,1.205321277
6,43.26208219,0.954006437
6,59.39832877,0.838820811
6,35.70352459,1.5417503
6,29.56830137,1.687879452
6,15.68591781,2.100711261
6,27.99547945,2.388853989
6,43.89371585,1.541666301
6,23.06575342,4.009445314
6,49.32109589,4.490107997
6,8.569398907,3.796954271
6,29.18739726,2.845947095
6,7.980821918,2.725074653
6,58.49632877,3.210627078
6,9.031393443,5.721067532
6,52.87884932,2.991914419
6,29.47673973,2.974372275
6,16.23252055,2.099433105
6,5.038797814,2.936132622
6,45.37578082,2.655440277
6,36.03920548,2.978160286
6,24.03082192,2.532796161
6,1.254617486,1.292509135
6,0.793863014,1.926523618
6,44.96243836,2.998751336
6,13.80887671,2.708244987
6,50.64336066,3.557466614
6,11.98139726,5.328026308
6,77.23789041,3.162080346
6,3.88442623,6.185937863
6,0.439726027,1.922590408
6,6.360547945,4.539998566
6,7.785753425,4.189444584
6,1.268032787,2.747078819
6,16.53726027,4.178911994
6,4.884931507,4.487839841
6,15.93890411,3.29701673
6,1.969398907,2.892718347
6,24.41123288,2.798626387
6,8.71890411,4.06612413
6,2.618356164,2.059761323
6,1.96284153,4.180401206
6,12.52438356,3.094206651
6,8.689589041,3.209556852
6,nan,nan
6,0.706849315,1.672705393
6,0.174246575,1.497689174
6,18.30410959,2.884092628
6,14.04109589,3.386457831
6,17.21338798,3.934495585
6,93.26639344,2.409221803
6,37.53616438,2.448067073
6,25.78054795,1.790263398
6,20.78136986,1.50210477
6,98.59289617,5.314394608
6,18.81315068,2.455297225
6,83.06328767,2.392868054
6,27.2090411,3.677404642
6,17.09972678,3.137206737
6,4.529315068,1.032412847
6,31.40465753,3.536413914
6,86.7260274,3.549462223
6,13.84234973,2.502860044
6,50.86164384,2.863554447
6,12.61424658,1.798542475
6,74.92410959,2.804892958
6,16.57786885,3.116010881
6,74.17917808,2.423338839
6,61.48958904,2.658758323
6,31.30706849,2.06050273
6,8.488387978,2.402104978
6,70.09284932,2.208006209
6,64.70739726,1.954368853
6,35.24657534,2.19253005
6,4.550710383,1.143318909
6,2.891726027,1.559381809
6,54.68632877,2.26398808
6,22.66767123,2.078896382
6,52.58415301,2.585968592
6,13.51739726,3.192468042
6,91.43057534,3.067593351
6,169.3564384,1.959939977
6,34.1420765,2.146030501
6,17.81890411,2.749219586
6,89.06684932,3.312668718
6,10.53638356,4.956804931
6,6.744371585,2.634847079
6,17.91813699,4.126606198
6,10.79082192,2.429862545
6,13.26610959,4.161452534
6,19.16336066,3.530458061
6,54.87279452,2.653361231
6,9.581068493,2.835567612
6,77.72619178,2.634642163
6,58.75163934,2.376954571
6,74.39178082,3.20742511
6,87.97561644,2.102573978
6,47.27232877,2.124250208
6,56.97704918,3.577193301
6,23.22739726,2.061374959
6,24.192,2.489557873
6,35.48145205,2.769799317
6,32.09830601,3.364968497
6,51.96005479,1.872813542
6,82.54487671,2.118383681
6,10.19975342,1.953280295
6,19.49445355,3.222645382
6,23.05060274,3.592799252
6,40.41178082,2.347541479
6,65.6499726,2.452912681
6,22.27819672,3.031297954
6,25.25983562,4.884508165
6,4.350219178,2.784618856
6,13.22723288,3.318187623
6,1.355245902,0.518470092
6,10.80805479,3.082435825
6,2.046986301,0.455723721
6,1.537917808,0.612642942
6,0.839016393,0.656066443
6,2.296931507,0.834926294
6,2.472328767,0.652569712
6,1.435260274,0.438391462
6,1.074098361,0.580698432
6,0.793260274,0.620375602
6,6.699041096,3.526632137
6,1.918328767,1.044684478
6,5.003306011,2.551063757
6,2.472821918,2.171634826
6,3.262821918,2.478837126
6,7.209287671,1.546732432
6,2.409672131,0.891100014
6,1.122,0.719568001
6,6.338712329,3.476357904
6,1.207616438,1.037192603
6,0.925765027,0.793938738
6,0.831972603,0.598801261
6,0.501863014,0.514294716
6,0.70660274,1.315477232
6,1.815273224,3.180088259
6,92.19480874,2.310173506
6,44.05863014,2.327754537
6,22.80931507,1.759118765
6,21.62739726,1.892104385
6,92.25491803,3.743054919
6,18.07863014,1.987532812
6,103.3030137,2.363085188
6,16.54273973,3.200875488
6,10.19972678,2.701381247
6,5.465753425,1.526425551
6,22.92164384,3.075142524
6,65.99068493,3.410491112
6,10.3136612,2.730420194
6,52.06739726,2.563482009
6,17.97123288,2.027428323
6,69.58,2.713395758
6,21.8607377,3.368671204
6,85.70027397,2.480300879
6,42.01416438,2.61548402
6,25.60542466,1.865315945
6,6.425054645,1.985639975
6,71.58657534,2.412592835
6,65.32383562,1.921907787
6,35.61232877,1.818236091
6,4.112786885,1.090446303
6,1.724082192,1.618614952
6,63.01194521,2.420327685
6,22.9339726,2.373252624
6,57.19644809,2.791120911
6,13.31153425,2.58495708
6,99.15682192,2.755347753
6,164.2320548,1.892772175
6,49.75218579,2.441010028
6,19.64082192,2.156530416
6,63.62109589,3.389123806
6,7.525589041,2.71720242
6,6.179644809,2.410654762
6,9.813835616,2.635794342
6,10.3790137,1.031364376
6,13.46161644,3.904001587
6,26.51510929,4.367666739
6,52.32715068,3.282760153
6,12.59315068,2.810832335
6,82.59087671,2.613043718
6,53.82704918,2.204818247
6,61.74657534,3.20424769
6,119.7161644,2.642860798
6,48.11643836,2.373903119
6,56.83032787,3.009564112
6,20.19452055,2.139316941
6,26.60706849,2.680033095
6,34.35506849,2.778485396
6,32.90057377,3.105461502
6,51.29452055,1.771504571
6,92.48846575,2.073972486
6,11.86553425,2.357613934
6,24.15562842,3.892362245
6,25.47408219,4.149561145
6,36.45860274,2.286429306
6,46.07994521,2.820766158
6,18.91237705,2.769941938
6,23.34673973,4.530211051
6,2.539945205,2.308176207
6,16.59054795,3.795537301
6,1.590136986,2.153748131
6,38.63808219,5.230158882
6,74.20109589,4.801425586
6,10.40382514,6.694826146
6,65.95068493,4.104799331
6,15.49506849,4.38174033
6,95.68356164,2.777989709
6,4.546530055,3.624144108
6,130.692411,3.485202741
6,49.36854795,4.020704824
6,27.6159726,2.947763146
6,4.656912568,4.155762165
6,81.66772603,2.83067855
6,64.20726027,2.775431927
6,47.14969863,2.883071376
6,0.581721311,3.184441092
6,0.58569863,1.896509805
6,84.64936986,3.670279941
6,18.34517808,4.624950218
6,97.1476776,4.054817737
6,19.99824658,5.272226512
6,136.97,3.117163808
6,nan,nan
6,nan,nan
6,nan,nan
6,nan,nan
6,nan,nan
6,nan,nan
6,nan,nan
6,nan,nan
6,nan,nan
6,nan,nan
6,nan,nan
6,nan,nan
6,nan,nan
6,nan,nan
6,nan,nan
6,nan,nan
6,nan,nan
6,nan,nan
6,nan,nan
6,nan,nan
6,nan,nan
6,nan,nan
6,79.76846154,3.109953271
6,66.00043836,3.115634711
6,5.406465753,5.535024803
6,26.57724044,4.607164467
6,16.97169863,5.865468539
6,51.98265753,3.944391672
6,65.63632877,3.638592387
6,6.420027322,5.111408846
6,14.2140274,6.846141159
6,3.309671233,8.024392852
6,13.97690411,5.010575912
6,4.290684932,1.903216508
6,24.10983607,2.041163651
6,8.432328767,1.493518415
6,nan,nan
6,nan,nan
6,nan,nan
6,nan,nan
6,nan,nan
6,nan,nan
6,nan,nan
6,nan,nan
6,nan,nan
6,nan,nan
6,nan,nan
6,nan,nan
6,nan,nan
6,nan,nan
6,nan,nan
6,nan,nan
6,nan,nan
6,nan,nan
6,1.253415301,1.511832561
6,15.3570411,1.960578161
6,9.893013699,1.969590689
6,4.919452055,1.334036137
6,1.581338798,1.296970368
6,0.583178082,1.353723038
6,22.63827397,2.157822173
6,7.353041096,1.461829017
6,12.87617486,1.900823184
6,4.496684932,2.099500914
6,12.37378082,1.780473436
6,44.31150685,1.262523826
6,13.13661202,1.142231713
6,5.210931507,1.167685129
6,11.25520548,2.0315639
6,3.447150685,1.239271773
6,1.948087432,1.454122351
6,2.695835616,1.734828943
6,1.075315068,1.421799292
6,1.87739726,2.175084262
6,1.033879781,2.224217428
6,5.05860274,1.717108008
6,1.61090411,1.248657439
6,14.59063014,1.70692044
6,8.297486339,1.987633793
6,17.83361644,1.908316975
6,51.98539726,1.55923479
6,10.39476712,0.893437625
6,6.764043716,1.866633288
6,6.567479452,1.621394362
6,8.446136986,2.415461399
6,8.058520548,2.356376394
6,3.290628415,3.627681202
6,8.935616438,2.492768776
6,27.62,2.645760706
6,5.86010929,2.485036528
6,26.45068493,2.655994903
6,9.152054795,1.732581705
6,33.21123288,2.470937731
6,13.87346995,2.605181813
6,39.37438356,2.246072899
6,21.26561644,2.322447651
6,12.58369863,1.91520226
6,3.77273224,2.045940156
6,31.78131507,1.992699336
6,40.45780822,2.01049725
6,nan,nan
6,5.695068493,5.365705321
6,1.775956284,2.961765138
6,1.394520548,4.517229378
6,11.77506849,5.893968494
6,7.728767123,5.364733484
6,1.201092896,5.957062915
6,3.611506849,4.792798785
6,5.776712329,5.207923918
6,23.92808219,4.555128118
6,0.659590164,1.177992562
6,80.79517808,4.792634723
6,6.628027397,3.38318068
6,5.705726027,2.993844856
6,1.427213115,2.389662123
6,23.50578082,3.945054325
6,12.95032877,5.01136021
6,11.42526027,4.772394692
6,2.976092896,6.451072779
6,2.990465753,6.897720509
6,67.62616438,4.169897185
6,10.55994521,3.34998709
6,17.62327869,2.709264897
6,6.285452055,2.847448111
6,10.17849315,4.24714945
6,63.53832877,2.380915832
6,10.12213115,1.653474315
6,4.037917808,1.270930551
6,15.70539726,3.814449866
6,3.618438356,3.779830628
6,3.15510929,3.029609728
6,1.092383562,2.456371327
6,0.919972603,2.549234406
6,12.7049589,6.577184062
6,6.606420765,6.288358784
6,31.01915068,5.055294848
6,2.386082192,4.809677044
6,52.32958904,6.492634778
6,12.21863388,3.575505228
6,25.76736986,3.298228377
6,81.42493151,2.819955632
6,8.276712329,1.423837467
6,19.50836066,2.603775275
6,13.09210959,6.024095057
6,3.634273973,2.714355159
6,6.525643836,4.071442855
6,1.70489071,5.775003255
6,27.18082192,4.384804274
6,12.15490411,4.151108771
6,1.110109589,0.840007904
6,7.116338798,5.251933055
6,2.573013699,7.332233261
6,10.48964384,5.787814474
6,31.35290411,4.900953486
6,2.068907104,1.221786968
6,1.681726027,4.60693461
6,0.272054795,1.546759739
6,nan,nan
6,0.63715847,6.465357946
6,0.011506849,5.518264869
6,1.465205479,5.004733751
6,2.725753425,3.735029184
6,0.308196721,7.253493874
6,2.506575342,3.605276068
6,0.443561644,3.704067032
6,4.044109589,3.277390219
6,0.842322404,4.332939098
6,4.944931507,2.874887031
6,2.322876712,7.851836825
6,2.187452055,2.889230511
6,0.022540984,4.785384083
6,7.070986301,2.919372238
6,6.328767123,3.208489595
6,1.811452055,3.473701575
6,0.008060109,6.78408415
6,0.001753425,6.49075364
6,3.822630137,2.882832104
6,1.712054795,3.819331206
6,3.48431694,4.096457153
6,0.537041096,4.550125011
6,7.69490411,3.590805779
6,12.95643836,2.16460353
6,3.82942623,2.294387355
6,1.004164384,2.374482927
6,4.287945205,4.178652659
6,0.418657534,7.84298482
6,0.061857923,9.127725787
6,0.073534247,5.077501059
6,0.012356164,7.98618221
6,0.335890411,8.421203462
6,0.859043716,4.64439706
6,4.116712329,3.910059582
6,0.324328767,6.62300366
6,4.999287671,2.834006562
6,5.151502732,2.570722136
6,4.572328767,3.716069266
6,11.11506849,2.947457765
6,3.040520548,3.039797767
6,4.382295082,3.679201755
6,0.535972603,3.875670942
6,1.223890411,4.064247357
6,1.200547945,3.330942975
6,1.481748634,4.975073708
6,3.357123288,2.574244091
6,6.344082192,2.328253002
6,0.871753425,4.757202022
6,1.087814208,4.191143755
6,0.945506849,4.980519964
6,2.308767123,3.297494711
6,3.311780822,3.75783811
6,0.48147541,7.837812569
6,1.489287671,5.830416496
6,0.057150685,4.978627926
6,1.767068493,5.299253506
6,2.070628415,3.80527077
1,44.63917808,2.387728464
1,69.79945355,2.011052616
1,24.49150685,1.714508582
1,29.37506849,2.142842771
1,26.0290411,2.053206276
1,70.18907104,1.820537174
1,27.05972603,1.955808877
1,67.25589041,2.034545279
1,22.67452055,1.708848182
1,17.00273224,2.033939231
1,13.49150685,1.772488761
1,46.82438356,1.884738392
1,45.81123288,1.945170579
1,20.60218579,1.741355835
1,52.30739726,1.692414584
1,34.92164384,1.584795246
1,85.78849315,1.703944621
1,15.04043716,1.683845531
1,104.7096986,1.799803919
1,31.90073973,1.557195357
1,33.80671233,1.584798502
1,24.91565574,1.434533784
1,52.57520548,2.203474974
1,48.45832877,1.674621372
1,47.80038356,2.371286606
1,13.49043716,1.510598119
1,6.155506849,1.615557379
1,86.04153425,1.78574891
1,54.77920548,1.906122755
1,75.27628415,1.453151953
1,23.9110411,2.053662569
1,78.74410959,1.71256925
1,117.6783562,1.752074478
1,43.17038251,1.222243671
1,23.8409863,1.856440624
1,74.9849589,1.465174229
1,14.48030137,2.091278857
1,19.5726776,1.478158066
1,20.94227397,1.934044245
1,19.00772603,1.796586044
1,27.42473973,1.951973855
1,20.45196721,2.088823485
1,77.06575342,1.814333337
1,17.0520274,1.893201834
1,110.3554521,1.543869477
1,56.0873224,2.197692457
1,63.30252055,2.265337785
1,81.1310137,1.93860853
1,33.39750685,1.687140923
1,40.37322404,1.949128995
1,28.92241096,2.284886312
1,29.98353425,1.68939799
1,38.19175342,1.591514741
1,23.17497268,1.846888157
1,79.99476712,1.931857639
1,90.86320548,1.725452325
1,13.17794521,1.838706905
1,29.76579235,2.062208324
1,39.00416438,1.797066635
1,60.22589041,1.952694322
1,91.63934247,1.57690949
1,18.88122951,2.296732622
1,17.67128767,1.588116676
1,7.703150685,1.954895297
1,158.4684932,1.133885744
1,322.9424658,1.293400995
1,414.0876712,1.545964046
1,231.3142077,1.09542284
1,497.0520548,1.251227703
1,252.4191781,1.044376524
1,576.3753425,1.379240485
1,248.7814208,0.99311026
1,624.0630137,1.295469811
1,381.4054795,1.030927968
1,372.7232877,1.085978762
1,277.4945355,1.078788216
1,360.2383562,1.420836183
1,454.1178082,1.099198312
1,389.830137,1.482015992
1,146.0081967,0.865399915
1,83.69315068,1.009044254
1,378.5232877,1.234224363
1,332.460274,1.325619459
1,507.3224044,1.148047144
1,191.4027397,1.146947906
1,655.6958904,1.104179601
1,809.4849315,1.311871977
1,485.4562842,0.972279903
1,260.430137,1.092850537
1,582.1506849,1.235776273
1,158.9534247,1.135963913
1,121.6010929,0.908155513
1,295.0684932,1.236608456
1,158.2849315,0.949017866
1,170.2493151,1.346347867
1,137.7322404,1.041036072
1,432.5890411,1.268927359
1,158.6520548,1.172776624
1,727.4328767,1.223355158
1,520.9754098,1.285407024
1,574.7041096,1.629432459
1,451.7342466,1.165872717
1,450.0082192,1.287071696
1,295.9344262,1.238827428
1,188.2,1.47817442
1,248.3013699,1.258122493
1,304.3917808,1.494472446
1,227.8497268,1.186433075
1,462.739726,1.467576335
1,622.969863,1.261791431
1,161.7863014,1.023406102
1,212.6065574,1.382334781
1,297.3068493,1.340211387
1,362.8849315,1.418323853
1,662.4136986,1.057931527
1,173.7185792,1.204799
1,194.5205479,1.063415477
1,128.0794521,1.127336322
1,112.9863014,0.941559224
1,94.97506849,1.60391002
1,184.3128415,1.337916705
1,70.87890411,1.178359483
1,80.8030137,1.48296914
1,70.38054795,1.439855849
1,154.865847,2.181582477
1,73.69068493,1.647779386
1,149.0128767,1.418369464
1,42.5369863,1.22026532
1,41.77622951,1.464419534
1,10.88684932,2.039774583
1,2068.257534,1.373211433
1,965.079235,1.116631163
1,2020.216438,1.02082759
1,1236.923288,1.031456271
1,3606.767123,1.327086767
1,918.5846995,1.025361234
1,4583.230137,1.211128668
1,1386.550685,1.080290159
1,1231.734247,1.015738091
1,938.8251366,0.996029156
1,2214.40274,1.39615572
1,2185.956164,1.165883399
1,1640.134247,1.59084816
1,591.4699454,0.993406085
1,449.5863014,1.131183846
1,3614.115068,1.129509063
1,1789.8,1.189622351
1,3246.961749,1.110321372
1,1116.347945,1.270008178
1,3414.550685,1.154354488
1,4774.528767,1.022061258
1,1994.196721,0.8938373
1,1376.624658,1.094892396
1,3552.991781,1.114224671
1,823.2438356,1.145686582
1,855.8797814,1.002025474
1,1004.926027,1.152819726
1,769.2136986,1.052881385
1,1130.180822,1.448063958
1,757.5628415,1.216509297
1,2614.750685,1.150760897
1,nan,nan
1,26.22356164,1.573683684
1,59.43479452,1.66187084
1,87.90054795,1.798744356
1,41.9,1.389695967
1,101.3484932,1.619980462
1,41.16109589,1.365639616
1,95.85232877,1.645378702
1,41.3852459,1.245732645
1,103.9208219,1.552702956
1,76.13945205,1.248531223
1,71.92712329,1.408558506
1,51.12650273,1.361659333
1,62.2569863,1.651455254
1,85.79041096,1.229152797
1,68.79260274,1.851957191
1,27.61967213,1.278373973
1,15.65890411,1.437824062
1,64.81205479,1.505605158
1,55.2569863,1.590471404
1,86.1215847,1.328830422
1,31.29041096,1.50944788
1,115.8564384,1.144577075
1,128.1671233,1.45921836
1,97.4989071,1.142665291
1,42.89917808,1.294865986
1,92.11863014,1.273600943
1,1313.619178,1.130081113
1,2350.565574,1.177451229
1,1079.70411,1.102379716
1,1191.589041,1.324979856
1,1037.076712,1.417445517
1,2234.923497,1.3769554
1,1117.273973,1.463125002
1,2086.432877,1.240001973
1,702.0191781,1.032843489
1,645.636612,1.284291421
1,521.2465753,1.078793226
1,1605.035616,1.214776844
1,1687.038356,1.338697781
1,850.0546448,1.218210883
1,1723.868493,1.054848474
1,1054.917808,1.088351016
1,2801.010959,1.281551911
1,836.2622951,1.09059386
1,3550.726027,1.164352937
1,1163.79726,1.158602993
1,970.2465753,1.070746307
1,760.2404372,1.059013352
1,1833.70411,1.366192315
1,1840.778082,1.203169713
1,1312.463014,1.536652631
1,504.0956284,1.03613796
1,401.2986301,1.166087245
1,2787.561644,1.075365657
1,1432.717808,1.200176641
1,2509.363388,1.062698661
1,950.5945205,1.285641333
1,2581.035616,1.112940119
1,811.4493151,1.483292923
1,947.147541,1.498707865
1,471.6109589,1.295558672
1,470.6547945,1.636560014
1,409.0931507,1.713222574
1,1079.456284,1.419133703
1,499.5479452,1.494115547
1,846.9178082,1.549253213
1,333.8547945,1.329007645
1,347.1420765,1.548946994
1,258.2191781,1.362641387
1,637.7041096,1.442118522
1,689.4739726,1.555177283
1,352.9371585,1.376667216
1,884.6958904,1.442265344
1,455.1561644,1.36918136
1,1047.917808,1.47140175
1,318.0245902,1.34769809
1,1219.345205,1.47051609
1,583.2054795,1.223268648
1,555.9972603,1.25523198
1,447.9508197,1.311030459
1,717.9369863,1.693045582
1,782.8684932,1.350543913
1,680,1.903439506
1,216.2103825,1.232027254
1,126.6063014,1.630459322
1,1000.852877,1.374542055
1,647.0821918,1.630481567
1,953.1693989,1.180946775
1,364.030137,1.623342548
1,1154.90411,1.183822518
1,1466.408219,1.389823571
1,801.2322404,1.056238134
1,424.1780822,1.374467839
1,987.8712329,1.246065579
1,256.509589,1.639261287
1,344.1994536,1.078649445
1,452.4794521,1.382908446
1,310.4739726,1.219672922
1,399.2054795,1.713799312
1,319.6912568,1.415446973
1,904.9671233,1.376168995
1,261.6630137,1.595088414
1,1335.586301,1.235405747
1,796.6065574,1.366425929
1,965.9123288,1.589971982
1,1076.293151,1.398197615
1,629.0493151,1.506691186
1,634.4480874,1.54184662
1,400.2246575,1.822971329
1,531.1443836,1.41188665
1,646.6,1.665191865
1,481.0453552,1.348977896
1,1044.927123,1.475398592
1,1119.649041,1.412619855
1,277.0142466,1.386986654
1,471.8065574,1.575091826
1,669.9027397,1.374920303
1,731.3863014,1.473350236
1,1242.810685,1.142017617
1,334.276776,1.723060141
1,384.6424658,1.340768567
1,246.9481918,1.55316461
1,161.2517808,1.198735441
1,5.362191781,0.851951999
1,4.476775956,0.512172327
1,11.47315068,1.120611342
1,5.402739726,0.456720356
1,19.84986301,1.367055875
1,16.38469945,0.950339471
1,17.97479452,0.778538088
1,15.04410959,1.167523439
1,14.47342466,1.149238269
1,9.016666667,0.69687037
1,5.003287671,0.594507591
1,6.584931507,0.80545869
1,9.010410959,1.199547547
1,7.385519126,0.638261767
1,12.25178082,1.245171488
1,21.49972603,1.187150883
1,7.490684932,0.417429076
1,6.397540984,0.72482541
1,6.758630137,0.902285744
1,9.32739726,1.167282386
1,nan,nan
1,117.5950685,1.484808506
1,97.86383562,1.824147119
1,78.34986301,1.745185218
1,192.8642077,1.878040759
1,113.2071233,1.581743812
1,156.9460274,1.712574946
1,76.11945205,1.382432094
1,69.09016393,1.615551702
1,56.22493151,1.672963523
1,125.369863,1.573858797
1,138.3153425,2.13212594
1,83.12786885,1.238408961
1,181.7950685,2.069088853
1,83.31589041,1.671330495
1,193.3312329,1.506571568
1,86.05461749,1.462798795
1,219.2484932,1.502540683
1,138.5926027,1.379050318
1,127.9745205,1.238821387
1,101.7415027,1.398169547
1,131.2457534,1.817573533
1,173.4870959,1.402406694
1,128.2603562,2.028312992
1,48.4560929,1.176248369
1,25.31627397,1.643258514
1,153.2085205,1.432929244
1,119.1912603,1.702107999
1,184.5486339,1.543547139
1,73.62082192,1.808254538
1,47.72876712,1.062435455
1,40.27123288,1.2788489
1,98.32131148,1.105839586
1,57.50958904,1.022352148
1,81.47671233,1.173996266
1,38.39726027,0.785910319
1,33.49453552,1.083519462
1,30.55945205,0.974031473
1,55.46027397,1.189170451
1,70.19041096,1.20851304
1,39.50819672,0.884501453
1,80.08767123,1.047435888
1,46.12054795,0.952880591
1,93.92876712,1.357525417
1,41.80874317,0.767884337
1,113.969863,1.291434369
1,59.86575342,0.938539811
1,58.77534247,1.05912276
1,44.54918033,1.022985705
1,59.57260274,1.218666422
1,75.93150685,1.039068661
1,65.10684932,1.220412519
1,30.04098361,0.67780456
1,19.47013699,0.878984758
1,74.34493151,1.19818989
1,63.60821918,1.120101887
1,nan,nan
1,nan,nan
1,nan,nan
1,nan,nan
1,nan,nan
1,nan,nan
1,nan,nan
1,nan,nan
1,nan,nan
1,nan,nan
1,nan,nan
1,nan,nan
1,nan,nan
1,nan,nan
1,nan,nan
1,nan,nan
1,88.90710383,0.958972523
1,106.1232877,1.012922835
1,83.44657534,1.10325066
1,68.08767123,1.127145535
1,54.79234973,1.11136576
1,38.4309589,1.205121995
1,41.40821918,1.097533032
1,46.45205479,1.314507557
1,46.45901639,0.956554236
1,84.36438356,1.286367164
1,97.29589041,1.163013235
1,31.8630137,0.756144295
1,37.69098361,1.10628362
1,nan,nan
1,57.3769863,1.317246245
1,102.290411,1.07457326
1,33.6010929,0.775318044
1,34.39068493,0.951963377
1,23.43863014,0.943622227
1,20.46849315,0.877636386
1,nan,nan
1,18.95013699,2.026980135
1,14.44672131,1.438571016
1,45.07342466,1.620705713
1,14.05808219,1.56119257
1,72.31232877,1.507390012
1,49.70519126,1.527880087
1,54.94739726,1.62205232
1,53.60082192,1.473831052
1,43.31123288,1.735293409
1,30.55710383,1.677919979
1,16.19041096,2.084155701
1,29.48575342,1.507651116
1,31.41452055,1.959673265
1,25.01885246,1.493796056
1,48.80027397,1.80472931
1,63.40767123,1.514356667
1,22.52986301,1.410047028
1,20.68032787,1.793068816
1,27.6830137,1.66545625
1,34.0109589,1.829424384
1,63.49452055,1.473344256
1,13.73013699,0.525449408
1,25.30958904,0.88439573
1,39.72876712,0.958870578
1,22.07431694,0.588728949
1,56.46191781,0.854127701
1,26.48219178,0.558381056
1,55.58082192,1.13123431
1,26.66693989,0.516529691
1,61.93424658,1.071152328
1,44.74520548,0.623251335
1,46.52054795,0.781249075
1,30.42076503,0.574889411
1,36.15068493,0.90488301
1,45.45479452,0.767774079
1,40.30684932,1.030742964
1,18.70601093,0.439523086
1,10.20575342,0.506301456
1,28.17945205,0.942988812
1,27.08630137,0.852060153
1,51.24535519,0.830637173
1,19.44547945,0.495673574
1,66.86027397,0.856380128
1,85.34520548,0.971812421
1,63.58196721,0.640857094
1,28.24876712,0.503592663
1,57.44109589,0.914975284
1,19.22027397,0.445132748
1,10.26284153,0.385374
1,24.50438356,0.835517659
1,15.53863014,0.482486922
1,14.45945205,0.756923069
1,12.54289617,0.455570987
1,39.10410959,0.946111653
1,16.98082192,0.415260442
1,65.5660274,1.059327025
1,57.13387978,0.831710236
1,62.96986301,0.805666856
1,55.36438356,0.916884495
1,55.13972603,0.87364242
1,29.35245902,0.467287742
1,14.63369863,0.433726208
1,20.35232877,0.696399067
1,28.66246575,0.909803211
1,21.95300546,0.529336382
1,36.89863014,1.036192271
1,67.87671233,0.97281017
1,22.53452055,0.367346455
1,18.19125683,0.596578626
1,21.29643836,0.648022084
1,28.18246575,0.86714988
1,71.98356164,1.042330963
1,22.77786885,0.483745274
1,18.65726027,0.491070602
1,15.03863014,0.492351163
1,11.50410959,0.390370813
1,136.3479452,1.714117164
1,175.5355191,1.374342401
1,107.8356164,1.101678811
1,73.01917808,1.387350848
1,68.04383562,1.39707235
1,171.2896175,1.338122987
1,94.62739726,1.131431922
1,135.9342466,1.606878948
1,57.36739726,0.972474696
1,52.64098361,1.175173887
1,42.48,1.064842584
1,87.1890411,1.426218077
1,126.4712329,1.678909422
1,68.29781421,1.060007503
1,165.3150685,1.341415503
1,75.7369863,1.082686039
1,137.1013699,1.47048868
1,82.69125683,0.937697872
1,171.7780822,1.416699214
1,122.3780822,0.919045876
1,117.1506849,0.993333363
1,82.32240437,0.945275973
1,104.7232877,1.296334783
1,137.8876712,1.020183774
1,112.4630137,1.648461789
1,44.23333333,0.768002877
1,26.11068493,0.91047327
1,99.12876712,1.23093621
1,88.0739726,1.307614592
1,137.7404372,1.18216501
1,60.15616438,1.161986251
1,188.9972603,1.072721282
1,243.6383562,1.343288838
1,162.510929,0.932212475
1,83.28493151,1.072289724
1,167.8438356,1.100431078
1,50.8109589,0.952178003
1,40.2557377,0.734573194
1,87.63123288,1.265548356
1,49.86027397,0.995404258
1,54.50410959,1.369582395
1,39.19289617,1.032936974
1,129.809589,1.340958806
1,39.22876712,0.929083301
1,222.1890411,1.230226324
1,142.0054645,1.26667459
1,182.3013699,2.206797608
1,157.3863014,1.218281535
1,127.5041096,1.383293371
1,84.48907104,1.223018276
1,48.5890411,1.316339408
1,74.72328767,1.290684929
1,89.64383562,1.479353477
1,67.9726776,1.18738229
1,112.2273973,1.731338419
1,156.4027397,1.370212355
1,48.70684932,0.876223295
1,53.87978142,1.262525537
1,77.8109589,1.44626625
1,93.81643836,1.533510741
1,165.3917808,1.02203671
1,57.23770492,1.148897424
1,65.86575342,1.031296561
1,42.07205479,1.06227623
1,29.53671233,0.886632093
1,103.5517808,1.316275408
1,133.0773224,1.286786618
1,71.38712329,1.39693623
1,72.93452055,1.465584457
1,71.26575342,1.678373234
1,143.0374317,1.297290261
1,85.56520548,1.69324132
1,129.3057534,1.358589994
1,49.14438356,1.18807558
1,50.18961749,1.340873318
1,45.20054795,1.385005413
1,102.7586301,1.371124397
1,107.0180822,1.554124532
1,56.35382514,1.326663556
1,113.9331507,1.243394306
1,68.39753425,1.240043288
1,157.2484932,1.483073409
1,46.79562842,1.353851896
1,197.3273973,1.309172807
1,87.09205479,1.3893246
1,89.48465753,1.453625459
1,63.76311475,1.455153405
1,107.3709589,1.430963692
1,111.1460274,1.359903718
1,92.44684932,1.532538748
1,42.1136612,1.231546088
1,35.11780822,1.486502706
1,178.0019178,1.286452363
1,101.939726,1.394829117
1,147.1931694,1.336031362
1,75.43753425,1.465498411
1,167.4317808,1.424389287
