MODERATE,6_PGR,5.556803278688524,24.61717875903323,4.430097220365013,140.0,14.0,0.11666666666666665,281.0,154.0,nan,nan,nan,nan,nan,25.0,117.0,5.0,3.5880830913463453,1.4,2.2,3.0,4.0,101.0,2.0,8.0,39.0,3.0,16.0,17.0,3.0,49.0,6.8,0.0,0.0,1486.999999999999,0.0,0.0,1302.5,0.0,0.0,1060.0,0.0,0.0,778.0
nan,6_PGR,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DRY,6_PGR,1.2032602739726028,2.2480300175163848,1.8682824208053017,170.0,43.0,0.09090909090909098,17.0,213.0,0.49,0.59,188.0,223.0,0.0,0.0,34.0,8.0,1.4092156331493402,0.71,1.1,0.0,0.0,181.1800000000003,0.0,0.0,81.89999999999964,0.0,0.0,41.0,2.0,3.0,17.0,0.0,0.0,934.84,0.0,0.0,925.6,0.0,0.0,905.7,0.0,0.0,820.0
WET,6_PGR,30.279369863013702,66.67487165352391,2.201990066344391,200.0,49.0,0.0625,89.0,249.0,0.76,1.9,167.0,211.0,0.0,35.0,70.0,2.0,2.5926528456292988,13.8,43.0,6.0,13.0,181.1800000000003,11.0,31.0,81.89999999999964,12.0,71.0,41.0,7.0,137.0,17.0,0.0,0.0,934.84,0.0,0.0,925.6,0.0,0.0,905.7,0.0,0.0,820.0
MODERATE,6_PGR,12.30041095890411,27.117222523063816,2.2045785798265554,182.0,70.0,0.07417582417582418,144.0,252.0,1.2,1.6,132.0,191.0,0.0,50.0,94.0,4.0,12.984243503331635,5.17,18.0,1.0,2.0,181.1800000000003,4.0,10.0,81.89999999999964,5.0,27.0,41.0,7.0,63.0,17.0,0.0,0.0,934.84,0.0,0.0,925.6,0.0,0.0,905.7,0.0,0.0,820.0
WET,6_PGR,28.776256830601092,81.39333551032836,2.82848933374036,160.0,90.0,0.07142857142857137,122.0,250.0,1.0,1.7,179.0,219.0,0.0,18.0,77.0,6.0,9.39873032743336,8.56,50.0,3.0,12.0,181.1800000000003,5.0,24.0,81.89999999999964,6.0,53.0,41.0,6.0,106.0,17.0,0.0,0.0,934.84,0.0,0.0,925.6,0.0,0.0,905.7,1.0,1.0,820.0
DRY,6_PGR,7.178109589041095,20.935320236687275,2.916550656826064,175.0,50.0,0.05882352941176471,242.0,225.0,0.74,1.1,168.0,214.0,0.0,63.0,103.0,6.0,47.964313946072,1.92,9.7,2.0,2.0,181.1800000000003,2.0,4.0,81.89999999999964,5.0,11.0,41.0,6.0,35.0,17.0,0.0,0.0,934.84,0.0,0.0,925.6,0.0,0.0,905.7,0.0,0.0,820.0
WET,6_PGR,38.51331506849315,89.0943193504343,2.3133381063662397,196.0,47.0,0.05882352941176471,549.0,243.0,1.5,3.0,147.0,196.0,0.0,27.0,73.0,6.0,16.97883602987357,22.200000000000006,47.0,6.0,15.0,181.1800000000003,9.0,37.0,81.89999999999964,12.0,87.0,41.0,6.0,158.0,17.0,0.0,0.0,934.84,0.0,0.0,925.6,1.0,1.0,905.7,1.0,1.0,820.0
WET,6_PGR,49.54219178082192,89.97717412593735,1.8161726579236253,213.0,44.0,0.06904761904761905,209.0,257.0,1.6,2.5,nan,145.0,0.0,24.0,73.0,7.0,15.984375317616978,9.98,73.5,10.0,25.0,181.1800000000003,8.0,67.0,81.89999999999964,7.0,105.0,41.0,5.0,151.0,17.0,0.0,0.0,934.84,0.0,0.0,925.6,0.0,0.0,905.7,0.0,0.0,820.0
MODERATE,6_PGR,16.31530054644809,42.90003166330942,2.629435574366354,172.0,96.0,0.058735632183908024,30.0,268.0,1.1,1.4,108.0,125.0,0.0,nan,36.0,nan,nan,7.9,20.0,3.0,3.0,181.1800000000003,7.0,15.0,81.89999999999964,7.0,28.0,41.0,6.0,83.0,17.0,0.0,0.0,934.84,0.0,0.0,925.6,0.0,0.0,905.7,0.0,0.0,820.0
MODERATE,6_PGR,8.690794520547945,20.19364107625671,2.3235667381747653,181.0,56.0,0.08333333333333333,116.0,237.0,0.97,1.9,149.0,246.0,0.0,10.0,27.0,2.0,4.082332931364132,3.8,8.0,1.0,1.0,181.1800000000003,3.0,4.0,81.89999999999964,5.0,11.0,41.0,13.0,39.0,17.0,0.0,0.0,934.84,0.0,0.0,925.6,0.0,0.0,905.7,0.0,0.0,820.0
MODERATE,6_PGR,27.831232876712328,88.08757074864663,3.1650617541400234,169.0,38.0,0.07019704433497538,405.0,207.0,0.937,1.9,224.0,268.0,0.0,20.0,117.0,4.0,9.187611531255056,8.66,59.5,4.0,14.0,181.1800000000003,4.0,25.0,81.89999999999964,7.0,45.0,41.0,9.0,81.0,17.0,1.0,1.0,934.84,1.0,1.0,925.6,1.0,1.0,905.7,1.0,1.0,820.0
DRY,6_PGR,4.657479452054795,16.341036090044998,3.5085578494255367,167.0,62.0,0.060606060606060524,48.0,229.0,0.72,0.97,159.0,172.0,0.0,65.0,109.0,5.0,5.971082858762656,2.3200000000000003,5.699999999999998,1.0,1.0,181.1800000000003,1.0,2.0,81.89999999999964,3.0,4.0,41.0,5.0,12.0,17.0,0.0,0.0,934.84,0.0,0.0,925.6,0.0,0.0,905.7,0.0,0.0,820.0
DRY,6_PGR,4.204125683060109,8.723002076073147,2.074867102860689,223.0,90.0,0.06250000000000007,5.1,313.0,0.59,0.8,75.0,88.0,0.0,22.0,35.0,2.0,2.0054908883558342,1.5,3.5,0.0,0.0,181.1800000000003,1.0,1.0,81.89999999999964,2.0,2.0,41.0,5.0,14.0,17.0,0.0,0.0,934.84,0.0,0.0,925.6,0.0,0.0,905.7,0.0,0.0,820.0
DRY,6_PGR,1.3243835616438355,4.044787948893069,3.054091024712392,142.0,133.0,0.14642857142857146,60.0,275.0,0.1,0.2,nan,184.0,2.0,nan,123.0,nan,nan,0.9,2.4,1.0,1.0,50.0,3.0,3.0,17.049999999999272,4.0,6.0,6.9,4.0,22.0,2.6,0.0,0.0,2701.599999999999,0.0,0.0,2229.9999999999977,0.0,0.0,1297.0000000000011,0.0,0.0,798.4000000000011
DRY,6_PGR,0.6344262295081966,1.599373365600009,2.5209761059845106,213.0,56.0,0.16666666666666666,3.7,269.0,nan,nan,nan,nan,nan,nan,93.0,nan,nan,0.5,1.1,0.0,0.0,50.0,1.0,2.0,17.049999999999272,2.0,3.0,6.9,4.0,8.0,2.6,0.0,0.0,2701.599999999999,0.0,0.0,2229.9999999999977,0.0,0.0,1297.0000000000011,0.0,0.0,798.4000000000011
DRY,6_PGR,0.20767123287671227,0.210534353087535,1.0137867925719035,138.0,116.0,0.2500000000000001,0.7,254.0,0.0,0.0,162.0,232.0,137.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WET,6_PGR,11.781643835616439,80.53299820593747,6.835463652574747,136.0,36.0,0.08012820512820512,1230.0,172.0,0.2,0.4,nan,312.0,0.0,50.0,120.0,2.0,1.8761218397502364,0.75,0.9,3.0,11.0,50.0,1.0,19.0,17.049999999999272,3.0,43.0,6.9,3.0,84.0,2.6,0.0,0.0,2701.599999999999,0.0,0.0,2229.9999999999977,0.0,0.0,1297.0000000000011,1.0,1.0,798.4000000000011
DRY,6_PGR,1.114794520547945,5.916251152334915,5.307032859676196,136.0,178.0,0.10555555555555553,88.0,314.0,0.1,0.2,102.0,155.0,0.0,nan,118.0,nan,nan,0.5,0.6,1.0,2.0,50.0,1.0,2.0,17.049999999999272,2.0,4.0,6.9,4.0,9.0,2.6,0.0,0.0,2701.599999999999,0.0,0.0,2229.9999999999977,0.0,0.0,1297.0000000000011,0.0,0.0,798.4000000000011
DRY,6_PGR,0.5437158469945356,2.744035034212181,5.0468182036264215,187.0,73.0,0.14285714285714282,52.0,260.0,0.0,0.1,nan,177.0,76.0,50.0,103.0,3.0,4.691605336052853,0.4,0.5,1.0,1.0,50.0,1.0,1.0,17.049999999999272,1.0,1.0,6.9,3.0,5.0,2.6,0.0,0.0,2701.599999999999,0.0,0.0,2229.9999999999977,0.0,0.0,1297.0000000000011,0.0,0.0,798.4000000000011
MODERATE,6_PGR,2.5742465753424657,15.71339345976522,6.1040747262817225,194.0,24.0,0.1111111111111112,237.0,218.0,0.0,0.1,nan,186.0,37.0,nan,71.0,nan,nan,0.4,0.9,2.0,4.0,50.0,3.0,6.0,17.049999999999272,3.0,16.0,6.9,3.0,31.0,2.6,0.0,0.0,2701.599999999999,0.0,0.0,2229.9999999999977,0.0,0.0,1297.0000000000011,0.0,0.0,798.4000000000011
WET,6_PGR,7.729589041095892,45.71051437567343,5.913705648857192,93.0,134.0,0.05158730158730167,663.0,227.0,0.1,0.3,176.0,192.0,0.0,nan,38.0,nan,nan,0.1,3.9,3.0,10.0,50.0,4.0,16.0,17.049999999999272,5.0,34.0,6.9,2.0,103.0,2.6,0.0,0.0,2701.599999999999,0.0,0.0,2229.9999999999977,0.0,0.0,1297.0000000000011,0.0,0.0,798.4000000000011
WET,6_PGR,11.685753424657532,64.32186265699421,5.5042974397587265,207.0,33.0,0.05454545454545452,62.0,240.0,0.65,1.5,177.0,258.0,0.0,37.0,53.0,16.0,12.996959557371989,2.6,6.55,6.0,10.0,50.0,7.0,30.0,17.049999999999272,6.0,92.0,6.9,3.0,218.0,2.6,0.0,0.0,2701.599999999999,0.0,0.0,2229.9999999999977,0.0,0.0,1297.0000000000011,1.0,1.0,798.4000000000011
DRY,6_PGR,1.589098360655738,8.194315503084788,5.156581685543632,163.0,103.0,0.0555555555555556,153.0,266.0,0.17,0.24,nan,201.0,0.0,51.0,132.0,5.0,15.91664844442529,1.4,1.6,1.0,1.0,50.0,1.0,3.0,17.049999999999272,2.0,5.0,6.9,5.0,16.0,2.6,0.0,0.0,2701.599999999999,0.0,0.0,2229.9999999999977,0.0,0.0,1297.0000000000011,0.0,0.0,798.4000000000011
WET,6_PGR,39.26975342465753,217.15786848040506,5.529901502871453,151.0,23.0,0.08333333333333333,2200.0,174.0,1.0,1.5,nan,320.0,0.0,nan,101.0,nan,nan,0.56,39.5,4.0,28.0,50.0,2.0,65.0,17.049999999999272,1.0,99.0,6.9,1.0,162.0,2.6,0.0,0.0,2701.599999999999,1.0,1.0,2229.9999999999977,3.0,4.0,1297.0000000000011,3.0,4.0,798.4000000000011
MODERATE,6_PGR,2.204958904109589,10.061945960159024,4.563325847663476,155.0,33.0,0.06451612903225812,153.0,188.0,0.23,0.41,nan,226.0,0.0,nan,128.0,nan,nan,1.1,1.3,1.0,2.0,50.0,2.0,5.0,17.049999999999272,1.0,10.0,6.9,2.0,24.0,2.6,0.0,0.0,2701.599999999999,0.0,0.0,2229.9999999999977,0.0,0.0,1297.0000000000011,0.0,0.0,798.4000000000011
MODERATE,6_PGR,3.707123287671233,18.328180897519463,4.944044067396796,143.0,119.0,0.05882352941176462,20.0,262.0,0.25,0.4,nan,177.0,0.0,nan,48.0,nan,nan,0.6380000000000001,3.6,3.0,4.0,50.0,3.0,8.0,17.049999999999272,5.0,25.0,6.9,4.0,78.0,2.6,0.0,0.0,2701.599999999999,0.0,0.0,2229.9999999999977,0.0,0.0,1297.0000000000011,0.0,0.0,798.4000000000011
MODERATE,6_PGR,2.220464480874317,20.30265823002058,9.143428505564891,91.0,21.0,0.07692307692307689,377.0,112.0,0.09,0.35,298.0,353.0,0.0,nan,73.0,nan,nan,0.78,1.24,2.0,2.0,50.0,1.0,5.0,17.049999999999272,1.0,8.0,6.9,1.0,20.0,2.6,0.0,0.0,2701.599999999999,0.0,0.0,2229.9999999999977,0.0,0.0,1297.0000000000011,0.0,0.0,798.4000000000011
WET,6_PGR,17.201780821917804,85.1356690784269,4.949235777376637,154.0,56.0,0.085995085995086,250.0,210.0,0.5,0.87,204.0,241.0,0.0,44.0,99.0,2.0,11.98023983127191,1.64,15.0,8.0,18.0,50.0,4.0,56.0,17.049999999999272,5.0,85.0,6.9,4.0,152.0,2.6,0.0,0.0,2701.599999999999,0.0,0.0,2229.9999999999977,0.0,0.0,1297.0000000000011,1.0,1.0,798.4000000000011
MODERATE,6_PGR,3.969013698630136,26.75588828522273,6.7411932325799855,181.0,20.0,0.09090909090909098,7.3,201.0,0.19,0.36,nan,220.0,0.0,48.0,85.0,5.0,4.283349707596987,1.275,4.9,1.0,3.0,50.0,3.0,6.0,17.049999999999272,7.0,25.0,6.9,4.0,81.0,2.6,0.0,0.0,2701.599999999999,0.0,0.0,2229.9999999999977,0.0,0.0,1297.0000000000011,0.0,0.0,798.4000000000011
MODERATE,6_PGR,4.6867397260273975,21.015841892879386,4.484106889096006,162.0,118.0,0.055555555555555684,285.0,280.0,0.24,0.34,nan,204.0,0.0,nan,55.0,nan,nan,1.0,1.5,3.0,5.0,50.0,5.0,14.0,17.049999999999272,6.0,34.0,6.9,5.0,95.0,2.6,0.0,0.0,2701.599999999999,0.0,0.0,2229.9999999999977,0.0,0.0,1297.0000000000011,0.0,0.0,798.4000000000011
DRY,6_PGR,1.9184153005464484,13.49683483244098,7.035408250026202,135.0,77.0,0.07142857142857134,209.0,212.0,0.08,0.385,nan,236.0,0.0,nan,118.0,nan,nan,0.336,0.42,2.0,3.0,50.0,2.0,3.0,17.049999999999272,3.0,10.0,6.9,4.0,19.0,2.6,0.0,0.0,2701.599999999999,0.0,0.0,2229.9999999999977,0.0,0.0,1297.0000000000011,0.0,0.0,798.4000000000011
DRY,6_PGR,0.8231780821917809,3.005638770767627,3.651261902849576,224.0,59.0,0.05050505050505055,49.0,283.0,0.056000000000000015,0.08,nan,167.0,0.0,nan,82.0,nan,nan,0.3,0.56,0.0,0.0,50.0,2.0,2.0,17.049999999999272,3.0,6.0,6.9,3.0,9.0,2.6,0.0,0.0,2701.599999999999,0.0,0.0,2229.9999999999977,0.0,0.0,1297.0000000000011,0.0,0.0,798.4000000000011
WET,6_PGR,42.17671232876713,226.9210912096241,5.38024608084139,158.0,18.0,0.07947368421052631,2980.0,176.0,0.76,1.6,nan,280.0,0.0,nan,84.0,nan,nan,3.2600000000000007,19.0,7.0,34.0,50.0,6.0,84.0,17.049999999999272,7.0,144.0,6.9,2.0,192.0,2.6,1.0,1.0,2701.599999999999,1.0,1.0,2229.9999999999977,2.0,3.0,1297.0000000000011,2.0,4.0,798.4000000000011
WET,6_PGR,6.415808219178082,20.653837156283785,3.219210495498525,183.0,43.0,0.02786377708978325,120.0,226.0,0.45,0.68,nan,267.0,0.0,nan,90.0,nan,nan,1.72,4.9,3.0,10.0,50.0,4.0,19.0,17.049999999999272,7.0,51.0,6.9,4.0,146.0,2.6,0.0,0.0,2701.599999999999,0.0,0.0,2229.9999999999977,0.0,0.0,1297.0000000000011,0.0,0.0,798.4000000000011
WET,6_PGR,23.335710382513657,130.99028443684318,5.61329748654231,161.0,21.0,0.06666666666666668,240.0,182.0,0.46,0.81,248.0,299.0,0.0,nan,127.0,nan,nan,1.7,56.5,4.0,21.0,50.0,4.0,43.0,17.049999999999272,3.0,81.0,6.9,3.0,130.0,2.6,0.0,0.0,2701.599999999999,0.0,0.0,2229.9999999999977,1.0,1.0,1297.0000000000011,2.0,3.0,798.4000000000011
MODERATE,6_PGR,2.274986301369863,9.88636655348917,4.345681794890888,177.0,85.0,0.08193979933110365,9.3,262.0,0.24,0.34,148.0,178.0,0.0,64.0,115.0,24.0,1.963521876894114,1.3,3.1,2.0,2.0,50.0,3.0,5.0,17.049999999999272,5.0,17.0,6.9,5.0,52.0,2.6,0.0,0.0,2701.599999999999,0.0,0.0,2229.9999999999977,0.0,0.0,1297.0000000000011,0.0,0.0,798.4000000000011
MODERATE,6_PGR,2.960602739726028,11.759330177014645,3.971937882521464,198.0,29.0,0.15833333333333333,20.0,227.0,0.13,0.36,188.0,214.0,0.0,44.0,74.0,7.0,2.006090859541943,0.81,1.3,2.0,2.0,50.0,4.0,12.0,17.049999999999272,7.0,31.0,6.9,7.0,54.0,2.6,0.0,0.0,2701.599999999999,0.0,0.0,2229.9999999999977,0.0,0.0,1297.0000000000011,0.0,0.0,798.4000000000011
WET,6_PGR,22.627424657534252,67.20558297460603,2.970094210532642,206.0,130.0,0.06666666666666668,90.0,336.0,nan,nan,nan,nan,nan,49.0,75.0,7.0,21.989569370772163,1.4,22.0,9.0,31.0,50.0,6.0,88.0,17.049999999999272,8.0,155.0,6.9,8.0,227.0,2.6,0.0,0.0,2701.599999999999,0.0,0.0,2229.9999999999977,0.0,0.0,1297.0000000000011,0.0,0.0,798.4000000000011
MODERATE,6_PGR,2.3870765027322407,8.186523740963588,3.4295187990805136,90.0,68.0,0.05263157894736836,40.0,158.0,0.07,0.38,nan,270.0,0.0,0.0,nan,7.0,72.9963014472842,nan,nan,2.0,2.0,50.0,4.0,7.0,17.049999999999272,5.0,15.0,6.9,5.0,71.0,2.6,0.0,0.0,2701.599999999999,0.0,0.0,2229.9999999999977,0.0,0.0,1297.0000000000011,0.0,0.0,798.4000000000011
DRY,6_PGR,0.9387945205479452,3.194229158448452,3.4024795506732177,136.0,69.0,0.07142857142857148,3.5,205.0,0.11,0.25,202.0,207.0,0.0,nan,62.0,nan,nan,0.95,1.3,0.0,0.0,50.0,2.0,3.0,17.049999999999272,3.0,6.0,6.9,5.0,12.0,2.6,0.0,0.0,2701.599999999999,0.0,0.0,2229.9999999999977,0.0,0.0,1297.0000000000011,0.0,0.0,798.4000000000011
WET,6_PGR,11.20813698630137,41.75269895412556,3.725213120178302,191.0,10.0,0.035185185185185215,35.0,201.0,0.86,1.2,213.0,292.0,0.0,41.0,46.0,3.0,19.9880290668688,0.48,5.1,7.0,16.0,50.0,9.0,37.0,17.049999999999272,5.0,70.0,6.9,7.0,148.0,2.6,0.0,0.0,2701.599999999999,0.0,0.0,2229.9999999999977,0.0,0.0,1297.0000000000011,0.0,0.0,798.4000000000011
DRY,6_PGR,1.3971232876712327,5.702935816753124,4.081913076017042,160.0,50.0,0.0871212121212121,106.0,210.0,0.2,0.44,177.0,217.0,0.0,48.0,127.0,4.0,16.949563365096203,1.12,1.4,1.0,1.0,50.0,1.0,1.0,17.049999999999272,2.0,5.0,6.9,7.0,20.0,2.6,0.0,0.0,2701.599999999999,0.0,0.0,2229.9999999999977,0.0,0.0,1297.0000000000011,0.0,0.0,798.4000000000011
MODERATE,6_PGR,2.2773224043715845,9.745375781088928,4.279313180418174,155.0,128.0,0.06349206349206354,144.0,283.0,0.12300000000000001,0.28500000000000003,104.0,144.0,0.0,21.0,61.0,5.0,1.039705441258837,0.6740000000000002,1.6,2.0,2.0,50.0,2.0,4.0,17.049999999999272,6.0,17.0,6.9,9.0,48.0,2.6,0.0,0.0,2701.599999999999,0.0,0.0,2229.9999999999977,0.0,0.0,1297.0000000000011,0.0,0.0,798.4000000000011
MODERATE,6_PGR,73.81315068493151,145.92857923661967,1.9769997335503264,220.0,37.0,0.05882352941176471,177.0,257.0,1.7,3.5,110.0,151.0,0.0,nan,21.0,nan,nan,22.0,68.0,4.0,4.0,660.0,10.0,15.0,318.0,8.0,48.0,153.0,6.0,102.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,0.0,0.0,3446.0
WET,6_PGR,98.47185792349724,202.6775205166513,2.0582278509877554,173.0,64.0,0.047619047619047616,595.0,237.0,3.5,5.5,nan,183.0,0.0,1.0,42.0,5.0,8.991738821867452,27.0,134.0,7.0,13.0,660.0,8.0,24.0,318.0,7.0,60.0,153.0,3.0,119.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,0.0,0.0,3446.0
WET,6_PGR,84.6449315068493,226.77883984256061,2.6791780181688747,212.0,58.0,0.05555555555555555,266.0,270.0,3.7,5.9,113.0,191.0,0.0,nan,54.0,nan,nan,29.0,63.5,4.0,7.0,660.0,8.0,25.0,318.0,7.0,46.0,153.0,7.0,78.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,0.0,0.0,3446.0
MODERATE,6_PGR,70.10958904109589,235.6198612255357,3.3607365903603177,190.0,43.0,0.049180327868852465,492.0,233.0,4.3,6.9,nan,168.0,0.0,17.0,95.0,6.0,13.040906230440722,33.800000000000004,105.0,3.0,4.0,660.0,7.0,13.0,318.0,7.0,33.0,153.0,4.0,79.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,0.0,0.0,3446.0
DRY,6_PGR,36.95342465753425,86.81405113559147,2.3492829674148044,207.0,47.0,0.06403688524590165,348.0,254.0,1.7000000000000002,3.9,nan,174.0,0.0,nan,35.0,nan,nan,17.1,29.0,2.0,2.0,660.0,4.0,7.0,318.0,5.0,16.0,153.0,6.0,36.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,0.0,0.0,3446.0
WET,6_PGR,163.85601092896172,553.3508721011701,3.3770556781165038,147.0,31.0,0.05753530450132392,4390.0,178.0,4.8,9.25,217.0,286.0,0.0,nan,62.0,nan,nan,15.2,217.0,8.0,19.0,660.0,7.0,38.0,318.0,3.0,63.0,153.0,4.0,92.0,64.3,1.0,1.0,5055.0,1.0,1.0,4680.999999999995,3.0,4.0,3624.0,3.0,4.0,3446.0
MODERATE,6_PGR,57.39616438356165,235.753612006962,4.107480256546238,234.0,22.0,0.075,265.0,256.0,4.0,12.5,118.0,182.0,0.0,29.0,98.0,2.0,109.99951537442291,17.5,45.0,2.0,4.0,660.0,3.0,7.0,318.0,10.0,27.0,153.0,10.0,59.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,1.0,1.0,3624.0,1.0,1.0,3446.0
WET,6_PGR,155.50438356164383,326.9956373257898,2.1028065565506373,187.0,45.0,0.0486620885626332,1930.0,232.0,5.6,8.1,nan,217.0,0.0,8.0,72.0,5.0,405.9950806464975,62.4,218.0,11.0,23.0,660.0,9.0,50.0,318.0,6.0,78.0,153.0,8.0,135.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,1.0,1.0,3446.0
DRY,6_PGR,45.02931506849314,162.94006509100097,3.618533056591162,143.0,25.0,0.058985507246376814,1660.0,168.0,1.7000000000000002,5.0,nan,294.0,0.0,nan,83.0,nan,nan,10.0,52.5,3.0,6.0,660.0,4.0,11.0,318.0,5.0,17.0,153.0,3.0,37.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,0.0,0.0,3446.0
MODERATE,6_PGR,45.28087431693989,165.06877674161544,3.645441463568694,185.0,95.0,0.050847457627118765,134.0,280.0,1.6,2.7,91.0,125.0,0.0,nan,96.0,nan,nan,19.4,69.0,3.0,4.0,660.0,5.0,8.0,318.0,6.0,18.0,153.0,7.0,48.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,0.0,0.0,3446.0
MODERATE,6_PGR,45.52821917808219,136.85561574097852,3.0059514343328937,208.0,56.0,0.060606060606060615,122.0,264.0,2.1,2.7,nan,150.0,0.0,5.0,39.0,4.0,6.041457897507337,13.0,43.0,3.0,3.0,660.0,6.0,7.0,318.0,7.0,19.0,153.0,9.0,57.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,0.0,0.0,3446.0
MODERATE,6_PGR,63.233150684931495,196.28697071796398,3.1041782449840705,160.0,37.0,0.05263157894736842,851.0,197.0,nan,nan,nan,nan,nan,nan,48.0,nan,nan,12.0,30.0,4.0,8.0,660.0,5.0,15.0,318.0,5.0,30.0,153.0,5.0,56.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,0.0,0.0,3446.0
WET,6_PGR,97.51041095890413,281.87545768483744,2.8907216666703848,199.0,60.0,0.050031269543464665,1220.0,259.0,6.3,8.6,117.0,137.0,0.0,11.0,nan,5.0,2879.690235646709,nan,nan,6.0,9.0,660.0,9.0,23.0,318.0,7.0,46.0,153.0,7.0,101.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,0.0,0.0,3446.0
DRY,6_PGR,35.19453551912569,115.036531250086,3.2685906932220186,116.0,149.0,0.07142857142857142,677.0,265.0,1.81,3.1500000000000004,141.0,172.0,0.0,10.0,30.0,3.0,29.99332984509408,16.0,28.0,1.0,2.0,660.0,3.0,5.0,318.0,5.0,15.0,153.0,6.0,36.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,0.0,0.0,3446.0
WET,6_PGR,112.43342465753423,414.5390227090155,3.6869731929955667,201.0,25.0,0.05263157894736842,544.0,226.0,4.9,5.95,nan,180.0,0.0,40.0,71.0,3.0,607.9699530829382,35.9,77.5,4.0,12.0,660.0,6.0,25.0,318.0,5.0,41.0,153.0,5.0,86.0,64.3,0.0,0.0,5055.0,1.0,1.0,4680.999999999995,2.0,2.0,3624.0,2.0,2.0,3446.0
MODERATE,6_PGR,63.462739726027394,190.3890446173364,3.0000130066753785,164.0,19.0,0.039230769230769236,111.0,183.0,3.1,5.4,nan,223.0,0.0,nan,40.0,nan,nan,19.0,77.0,2.0,3.0,660.0,7.0,13.0,318.0,8.0,32.0,153.0,8.0,77.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,0.0,0.0,3446.0
WET,6_PGR,109.62931506849314,289.89429758234934,2.644313680161479,204.0,57.0,0.04461028192371476,204.0,261.0,5.7,8.9,107.0,161.0,0.0,nan,40.0,nan,nan,23.0,95.0,6.0,13.0,660.0,7.0,24.0,318.0,10.0,57.0,153.0,8.0,114.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,1.0,1.0,3624.0,1.0,1.0,3446.0
MODERATE,6_PGR,58.68005464480875,181.51895356634842,3.0933671528611453,171.0,40.0,0.05555555555555555,492.0,211.0,3.7,6.1,166.0,220.0,0.0,2.0,56.0,-1.0,20.99779135684,17.0,72.0,3.0,4.0,660.0,6.0,11.0,318.0,8.0,31.0,153.0,7.0,70.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,0.0,0.0,3446.0
WET,6_PGR,113.21342465753423,251.01515625374824,2.2171854354998835,154.0,112.0,0.04950980392156863,880.0,266.0,5.0,6.5,114.0,167.0,0.0,11.0,65.0,2.0,16.997060793444213,34.0,248.0,8.0,13.0,660.0,10.0,37.0,318.0,6.0,66.0,153.0,6.0,110.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,0.0,0.0,3446.0
WET,6_PGR,110.9679452054795,319.06633627678883,2.875301833209341,158.0,55.0,0.03773584905660377,338.0,213.0,4.0,6.3,188.0,201.0,0.0,14.0,67.0,4.0,15.998679204247756,46.0,169.0,9.0,17.0,660.0,7.0,30.0,318.0,7.0,49.0,153.0,3.0,87.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,1.0,1.0,3446.0
MODERATE,6_PGR,70.92438356164385,175.03875228846385,2.4679629698343324,180.0,45.0,0.05405844155844156,850.0,225.0,3.2,5.5,184.0,195.0,0.0,35.0,48.0,3.0,103.9883508430435,22.0,81.5,5.0,8.0,660.0,5.0,18.0,318.0,7.0,36.0,153.0,7.0,89.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,0.0,0.0,3446.0
