groups,class,Avg,Std,CV,SP_Tim,SP_Dur,SP_ROC,SP_Mag,DS_Tim,DS_Mag_10,DS_Mag_50,DS_Dur_WSI,DS_Dur_WS,DS_No_Flow,WSI_Tim,Wet_Tim,WSI_Dur,WSI_Mag,Wet_BFL_Mag,Peak_Tim_2,Peak_Fre_2,Peak_Dur_2,Peak_Mag_2,Peak_Tim_5,Peak_Fre_5,Peak_Dur_5,Peak_Mag_5,Peak_Tim_10,Peak_Fre_10,Peak_Dur_10,Peak_Mag_10,Peak_Tim_20,Peak_Fre_20,Peak_Dur_20,Peak_Mag_20
DRY,6-PGR,0.7571038251366119,3.3892938679976647,4.476656642681868,164.0,56.0,0.11111111111111108,63.0,220.0,0.0,0.0,,250.0,185.0,52.0,56.0,10.0,6.5519448506102975,0.4,160.0,1.0,1.0,40.0,160.0,1.0,1.0,14.0,105.0,2.0,2.0,6.1,79.0,5.0,2.0,1.9
WET,6-PGR,29.815890410958904,158.66390417237585,5.321454499110264,153.0,24.0,0.0919661733615222,1570.0,177.0,0.2,0.9,227.0,327.0,0.0,,105.0,,,12.0,138.0,4.0,8.0,40.0,150.0,2.0,32.0,14.0,112.0,1.0,95.0,6.1,112.0,1.0,135.0,1.9
MODERATE,6-PGR,1.816164383561644,9.440271186918682,5.197916704216804,157.0,28.0,0.12701612903225812,49.0,185.0,0.0,0.0,,236.0,145.0,37.0,137.0,2.0,3.2672167307984328,0.65,153.0,2.0,2.0,40.0,153.0,2.0,2.5,14.0,151.0,1.0,16.0,6.1,108.0,5.0,3.0,1.9
MODERATE,6-PGR,2.695150684931507,10.802481084456188,4.008117670322658,144.0,84.0,0.07692307692307697,14.0,228.0,0.0,0.0,,214.0,141.0,,55.0,,,0.512,71.0,2.0,1.0,40.0,79.0,3.0,4.0,14.0,109.0,4.0,7.5,6.1,77.0,3.0,13.0,1.9
MODERATE,6-PGR,2.2414207650273226,19.24310676815769,8.58522731135808,92.0,23.0,0.12232142857142853,348.0,115.0,0.0,0.0,296.0,360.0,187.0,,76.0,,,0.0,86.0,2.0,2.0,40.0,85.0,1.0,9.0,14.0,84.0,1.0,14.0,6.1,119.0,3.0,2.0,1.9
WET,6-PGR,12.274904109589038,53.56773473060895,4.36400433374973,156.0,68.0,0.07142857142857134,184.0,224.0,0.03,0.35,192.0,229.0,8.0,46.0,110.0,14.0,6.484165416709494,4.53,130.0,5.0,3.0,40.0,130.0,4.0,13.0,14.0,88.0,4.0,6.5,6.1,48.0,3.0,4.0,1.9
MODERATE,6-PGR,2.6900821917808218,15.753422319856885,5.8561118942719705,163.0,30.0,0.11829836829836834,37.0,193.0,0.0,0.0,238.0,238.0,141.0,49.0,86.0,7.0,7.195351745900317,0.72,98.0,1.0,3.0,40.0,109.0,5.0,2.0,14.0,96.0,5.0,3.0,6.1,107.0,4.0,16.0,1.9
WET,6-PGR,4.308164383561643,20.359161208744897,4.725715965348932,163.0,89.0,0.0555555555555556,273.0,252.0,0.0,0.0,,238.0,184.0,65.0,65.0,4.0,177.7518183757764,0.78,132.0,3.0,2.0,40.0,141.0,4.0,2.5,14.0,140.0,6.0,2.5,6.1,121.0,4.0,14.5,1.9
DRY,6-PGR,1.0916666666666668,10.552519172378906,9.666429776224954,137.0,46.0,0.10416666666666664,82.0,183.0,,,,,,,124.0,,,0.10400000000000008,248.0,2.0,1.5,40.0,248.0,2.0,1.5,14.0,248.0,2.0,2.0,6.1,155.0,3.0,1.0,1.9
DRY,6-PGR,0.2706027397260274,0.9343374583200073,3.452801177349424,242.0,21.0,0.2500000000000001,0.42,263.0,0.0,0.0,,208.0,181.0,2.0,,4.0,2.4454299389236045,,,0.0,,40.0,,0.0,,14.0,97.0,2.0,1.5,6.1,158.0,4.0,2.0,1.9
WET,6-PGR,25.293890410958905,123.25798263599332,4.8730337893213225,159.0,90.0,0.06666666666666668,1730.0,249.0,0.13,0.3,170.0,230.0,0.0,,104.0,,,5.64,152.0,8.0,1.5,40.0,115.0,6.0,6.5,14.0,98.0,5.0,3.0,6.1,96.0,3.0,6.0,1.9
MODERATE,6-PGR,4.201780821917809,13.190173401548591,3.1391864451245293,183.0,45.0,0.0578517924023542,170.0,228.0,0.0,0.03,,264.0,118.0,53.0,113.0,3.0,1.903171728961521,2.6,144.0,3.0,1.0,40.0,157.0,4.0,3.5,14.0,152.0,8.0,4.0,6.1,224.0,9.0,2.0,1.9
WET,6-PGR,12.625355191256833,67.99092944775002,5.385268645339526,162.0,28.0,0.06458333333333333,121.0,190.0,0.02,0.15,,301.0,0.0,,126.0,,,3.13,138.0,3.0,7.0,40.0,121.0,3.0,5.0,14.0,121.0,3.0,9.0,6.1,172.0,2.0,71.5,1.9
MODERATE,6-PGR,1.4154520547945204,5.609309593052871,3.9629103465939486,178.0,67.0,0.09523809523809533,7.0,245.0,0.0,0.02,,247.0,80.0,,126.0,,,0.5840000000000001,155.0,2.0,1.0,40.0,153.0,3.0,2.0,14.0,153.0,5.0,2.0,6.1,153.0,7.0,4.0,1.9
MODERATE,6-PGR,129.13671232876712,251.52658133477334,1.9477542582500917,237.0,30.0,0.0687293339631554,653.0,267.0,11.0,89.0,110.0,214.0,0.0,,136.0,,,58.0,147.0,1.0,4.0,1270.0,194.0,4.0,1.0,677.8500000000004,185.0,6.0,3.5,429.0,186.0,8.0,1.5,223.0
WET,6-PGR,482.4931506849315,741.7312721532463,1.5372887078299635,188.0,52.0,0.03295595533498759,1720.0,240.0,12.0,23.0,,218.0,0.0,10.0,114.0,2.0,170.0039840686244,190.0,172.0,5.0,2.0,1270.0,112.0,6.0,1.0,677.8500000000004,89.0,7.0,2.0,429.0,73.0,6.0,3.0,223.0
DRY,6-PGR,102.81205479452056,192.6556545356117,1.8738625049431408,214.0,45.0,0.05263157894736842,115.0,259.0,7.8,10.0,108.0,223.0,0.0,,92.0,,,32.2,139.0,1.0,1.0,1270.0,119.0,2.0,4.5,677.8500000000004,138.0,3.0,7.0,429.0,173.0,5.0,3.0,223.0
MODERATE,6-PGR,120.40464480874316,308.06646159529686,2.5585928357219547,243.0,44.0,0.055844155844155835,347.0,287.0,4.9,11.0,101.0,151.0,0.0,1.0,116.0,3.0,33.004063942210514,37.0,143.0,2.0,3.0,1270.0,128.0,5.0,1.0,677.8500000000004,128.0,5.0,1.0,429.0,182.0,6.0,3.5,223.0
DRY,6-PGR,115.0487671232877,225.35616031435814,1.9587881378412664,212.0,46.0,0.05555555555555555,145.0,258.0,8.7,12.0,165.0,229.0,0.0,23.0,73.0,5.0,42.00032099033245,32.2,123.0,2.0,1.0,1270.0,133.0,5.0,1.0,677.8500000000004,144.0,6.0,2.5,429.0,122.0,4.0,11.0,223.0
MODERATE,6-PGR,119.24493150684931,242.17409181884628,2.0308963136511684,162.0,69.0,0.03896103896103896,1130.0,231.0,5.48,28.0,147.0,259.0,0.0,56.0,120.0,3.0,193.98340088239783,58.0,146.0,2.0,2.5,1270.0,136.0,3.0,4.0,677.8500000000004,132.0,3.0,6.0,429.0,131.0,6.0,2.0,223.0
MODERATE,6-PGR,168.64657534246575,261.47891351751315,1.5504549261467981,201.0,70.0,0.05426356589147287,1320.0,271.0,16.0,25.0,106.0,130.0,0.0,12.0,124.0,7.0,461.9803578752757,62.2,159.0,2.0,1.5,1270.0,161.0,6.0,2.0,677.8500000000004,133.0,5.0,5.0,429.0,104.0,8.0,2.5,223.0
DRY,6-PGR,67.99043715846993,150.23304843801282,2.2096202748020928,117.0,84.0,0.03787878787878788,661.0,201.0,3.8,8.15,194.0,234.0,0.0,11.0,35.0,3.0,112.99311237794274,37.5,112.0,1.0,1.0,1270.0,54.0,3.0,1.0,677.8500000000004,81.0,4.0,1.0,429.0,50.0,3.0,4.0,223.0
WET,6-PGR,220.50547945205483,509.5400885435701,2.3107819806099696,208.0,37.0,0.051119402985074634,1430.0,245.0,9.0,19.0,,161.0,0.0,30.0,70.0,6.0,159.99387891235762,80.0,98.0,5.0,1.0,1270.0,192.0,5.0,1.0,677.8500000000004,140.0,4.0,7.5,429.0,125.0,4.0,14.5,223.0
MODERATE,6-PGR,141.68191780821914,191.65181757521546,1.3526907352753057,186.0,97.0,0.04423264907135875,320.0,283.0,4.5,7.9,129.0,135.0,0.0,,39.0,,,33.3,70.0,2.0,1.0,1270.0,128.0,4.0,1.5,677.8500000000004,96.0,5.0,3.0,429.0,121.0,5.0,15.0,223.0
WET,6-PGR,192.4852054794521,229.05807207750152,1.1900035200469141,226.0,79.0,0.04702240566037736,476.0,305.0,9.2,18.0,106.0,169.0,0.0,46.0,52.0,7.0,293.98950628860285,61.0,120.0,1.0,4.0,1270.0,153.0,6.0,2.0,677.8500000000004,141.0,10.0,1.5,429.0,112.0,7.0,3.0,223.0
DRY,6-PGR,90.84262295081969,186.92041638907585,2.057629010671243,172.0,50.0,0.04138127853881278,262.0,222.0,1.5,7.35,178.0,228.0,0.0,45.0,108.0,3.0,53.999485135296794,64.9,143.0,2.0,1.5,1270.0,141.0,2.0,4.0,677.8500000000004,125.0,5.0,1.0,429.0,124.0,7.0,2.0,223.0
WET,6-PGR,241.72438356164383,362.07315885653,1.4978760252549996,187.0,99.0,0.05189243772907472,619.0,286.0,8.0,12.0,96.0,164.0,0.0,35.0,85.0,2.0,103.00127551635323,52.0,134.0,6.0,2.0,1270.0,121.0,8.0,2.0,677.8500000000004,121.0,12.0,1.0,429.0,86.0,5.0,3.0,223.0
WET,6-PGR,196.4227397260274,498.92714366767456,2.5400681426375766,163.0,71.0,0.038336394647074265,371.0,234.0,2.2,4.5,154.0,182.0,0.0,15.0,83.0,3.0,34.06047046313986,66.0,94.0,2.0,8.0,1270.0,84.0,3.0,3.0,677.8500000000004,101.0,5.0,1.0,429.0,101.0,7.0,2.0,223.0
MODERATE,6-PGR,186.52821917808217,280.03124815528,1.5012808752970974,181.0,53.0,0.03953882230328296,1630.0,234.0,5.4,13.0,174.0,194.0,0.0,22.0,50.0,6.0,52.00024431788593,92.0,120.0,4.0,1.5,1270.0,87.0,6.0,2.5,677.8500000000004,82.0,9.0,3.0,429.0,89.0,7.0,10.0,223.0
DRY,6-PGR,56.8188524590164,70.79762468457704,1.246023487286083,238.0,28.0,0.09090909090909093,77.0,266.0,1.2,3.7,112.0,181.0,0.0,42.0,62.0,4.0,32.94526936112107,30.0,,0.0,,1270.0,,0.0,,677.8500000000004,155.0,1.0,1.0,429.0,151.0,5.0,2.0,223.0
WET,6-PGR,221.65205479452047,310.083296060555,1.3989642295354014,219.0,35.0,0.05263157894736842,201.0,254.0,4.59,15.0,,154.0,0.0,13.0,82.0,5.0,137.99559876935024,65.60000000000001,109.0,3.0,1.0,1270.0,128.0,7.0,3.0,677.8500000000004,126.0,6.0,13.5,429.0,84.0,6.0,3.5,223.0
WET,6-PGR,336.4386301369863,587.2490228717943,1.7454863094427842,187.0,53.0,0.039861102705319854,3220.0,240.0,11.0,41.0,154.0,251.0,0.0,,41.0,,,188.0,90.0,5.0,1.0,1270.0,89.0,9.0,3.0,677.8500000000004,128.0,10.0,8.0,429.0,141.0,3.0,64.0,223.0
MODERATE,6-PGR,184.03452054794516,331.54258605792353,1.801523893836804,212.0,56.0,0.039871648239928836,418.0,268.0,7.1,30.0,108.0,232.0,0.0,28.0,125.0,6.0,100.99066405593278,71.80000000000003,161.0,5.0,2.0,1270.0,151.0,4.0,4.0,677.8500000000004,135.0,5.0,4.0,429.0,129.0,5.0,1.0,223.0
DRY,6-PGR,51.20437158469945,71.86958044201387,1.4035829015718155,198.0,137.0,0.06666666666666668,209.0,335.0,5.13,9.6,,74.0,0.0,10.0,134.0,8.0,66.97757050868815,11.0,,0.0,,1270.0,149.0,1.0,1.0,677.8500000000004,150.0,2.0,1.0,429.0,170.0,2.0,4.5,223.0
DRY,6-PGR,12.072876712328767,12.270581980309045,1.0163759866592843,243.0,13.0,0.09433962264150944,29.0,256.0,0.45,4.0,164.0,196.0,0.0,,44.0,,,5.41,,0.0,,1270.0,,0.0,,677.8500000000004,,0.0,,429.0,,0.0,,223.0
WET,6-PGR,281.2934246575343,467.5694422799946,1.6622124845230402,212.0,34.0,0.04074074074074074,578.0,246.0,8.0,18.0,172.0,221.0,0.0,53.0,85.0,4.0,110.99627135414812,158.0,132.0,4.0,2.0,1270.0,130.0,9.0,2.0,677.8500000000004,100.0,9.0,3.0,429.0,83.0,3.0,4.0,223.0
DRY,6-PGR,92.7958904109589,133.99372326165968,1.4439618249068005,221.0,74.0,0.042105263157894736,182.0,295.0,2.6300000000000003,18.5,90.0,164.0,0.0,52.0,101.0,5.0,50.00139326933724,16.3,,0.0,,1270.0,143.0,3.0,1.0,677.8500000000004,143.0,7.0,2.0,429.0,170.0,6.0,2.0,223.0
MODERATE,6-PGR,160.51120218579237,304.3785242458016,1.8963070496069319,193.0,85.0,0.03149801587301587,275.0,278.0,3.0,20.0,107.0,181.0,0.0,19.0,93.0,2.0,68.99831824636307,49.40000000000001,140.0,1.0,5.0,1270.0,150.0,3.0,3.0,677.8500000000004,105.0,3.0,4.0,429.0,91.0,9.0,2.0,223.0
DRY,6-PGR,0.4334972677595628,1.0853902165229252,2.503799440611312,197.0,146.0,0.1666666666666666,1.6,343.0,0.07,0.15,24.0,105.0,0.0,9.0,,2.0,8.854970350401764,,,0.0,,61.0,,0.0,,27.0,,0.0,,11.0,30.0,3.0,3.0,3.6
DRY,6-PGR,0.47912328767123297,1.3994086025371375,2.920769327116052,172.0,18.0,0.2739130434782609,6.6,190.0,0.05,0.12,212.0,260.0,0.0,2.0,83.0,-1.0,3.19909569087056,0.15,,0.0,,61.0,,0.0,,27.0,94.0,2.0,1.0,11.0,167.0,3.0,2.0,3.6
WET,6-PGR,8.142328767123287,21.063410547485233,2.5869024882087888,202.0,34.0,0.09677419354838718,52.0,236.0,0.09,0.17,181.0,225.0,0.0,35.0,83.0,3.0,1.7672408633793308,1.52,130.0,5.0,2.0,61.0,141.0,12.0,2.0,27.0,129.0,14.0,2.0,11.0,87.0,6.0,2.5,3.6
MODERATE,6-PGR,2.719671232876712,9.543131240034107,3.5089282574570357,209.0,14.0,0.15025641025641026,4.8,223.0,0.03,0.18,168.0,230.0,3.0,51.0,95.0,3.0,1.2378523009354176,0.54,145.0,1.0,1.0,61.0,125.0,4.0,3.0,27.0,141.0,7.0,2.0,11.0,167.0,7.0,5.0,3.6
MODERATE,6-PGR,6.634508196721313,24.4443450086151,3.6844245698113967,161.0,79.0,0.09000000000000004,57.0,240.0,0.12,0.28500000000000003,138.0,230.0,0.0,25.0,87.0,5.0,7.776605881317062,1.3,140.0,3.0,3.0,61.0,130.0,6.0,2.0,27.0,101.0,5.0,4.0,11.0,92.0,8.0,6.0,3.6
DRY,6-PGR,1.4425205479452057,5.3961056178153965,3.740747835794689,181.0,52.0,0.09090909090909098,29.0,233.0,0.14,0.2,141.0,205.0,0.0,13.0,105.0,3.0,1.6012127952811162,0.5670000000000001,120.0,1.0,1.0,61.0,148.0,2.0,2.0,27.0,165.0,7.0,1.0,11.0,144.0,6.0,3.5,3.6
WET,6-PGR,15.289287671232874,64.77931327195232,4.236908524772935,197.0,26.0,0.11764705882352935,150.0,223.0,0.16,0.76,168.0,224.0,0.0,7.0,71.0,4.0,1.6073915766399178,3.5200000000000005,138.0,6.0,2.5,61.0,116.0,14.0,1.5,27.0,118.0,15.0,4.0,11.0,67.0,8.0,3.5,3.6
WET,6-PGR,14.813342465753427,29.271454415905666,1.9760195569350787,210.0,32.0,0.11940298507462685,32.0,242.0,0.19,0.54,156.0,169.0,0.0,25.0,81.0,4.0,14.008934336478578,2.9,128.0,12.0,2.0,61.0,124.0,10.0,2.5,27.0,110.0,11.0,2.0,11.0,62.0,10.0,1.5,3.6
MODERATE,6-PGR,4.1993715846994535,12.171372503604006,2.898379497530249,173.0,47.0,0.0871212121212121,17.0,220.0,0.06,0.09,156.0,189.0,0.0,32.0,45.0,4.0,4.046993222350954,1.64,77.0,2.0,1.5,61.0,70.0,7.0,1.0,27.0,70.0,11.0,2.0,11.0,100.0,8.0,6.0,3.6
DRY,6-PGR,1.9171506849315068,7.307393560533532,3.8115906162037545,183.0,137.0,0.18181818181818185,18.0,320.0,0.03,0.3,67.0,169.0,0.0,11.0,44.0,5.0,1.114156794894107,0.11,132.0,1.0,1.0,61.0,155.0,4.0,1.0,27.0,132.0,7.0,2.0,11.0,72.0,11.0,3.0,3.6
WET,6-PGR,11.597972602739727,44.94413324506253,3.875171530793719,170.0,21.0,0.09523809523809523,167.0,191.0,0.09,0.46,195.0,297.0,0.0,20.0,122.0,4.0,2.5835493835778376,5.26,159.0,7.0,1.0,61.0,116.0,8.0,1.5,27.0,108.0,6.0,4.5,11.0,121.0,9.0,3.0,3.6
MODERATE,6-PGR,219.54794520547944,275.5033073463757,1.2548662529659589,221.0,53.0,0.03947368421052632,766.0,274.0,10.0,20.5,94.0,148.0,0.0,29.0,31.0,7.0,1859.9283744230352,89.2,78.0,2.0,1.0,1440.0,131.0,4.0,2.0,842.1499999999997,110.0,7.0,3.0,520.0,115.0,6.0,6.5,296.0
WET,6-PGR,286.46721311475414,379.37256622875015,1.3243140885263531,226.0,38.0,0.0446843853820598,430.0,264.0,15.0,23.0,148.0,177.0,0.0,2.0,56.0,5.0,50.993183954005936,124.8,88.0,3.0,2.0,1440.0,88.0,5.0,3.0,842.1499999999997,116.0,7.0,5.0,520.0,106.0,7.0,6.0,296.0
MODERATE,6-PGR,230.06575342465754,325.4992642371913,1.4148097202297714,258.0,40.0,0.05172413793103448,280.0,298.0,15.8,31.0,87.0,169.0,0.0,47.0,76.0,3.0,83.99815871783802,88.5,106.0,3.0,1.0,1440.0,92.0,3.0,1.0,842.1499999999997,92.0,7.0,2.0,520.0,135.0,8.0,6.0,296.0
MODERATE,6-PGR,237.77534246575345,320.9268323477691,1.349706109219428,192.0,54.0,0.03995668034655723,1020.0,246.0,21.0,26.5,160.0,164.0,0.0,18.0,100.0,6.0,58.99380138564721,109.0,148.0,4.0,1.0,1440.0,130.0,8.0,3.0,842.1499999999997,124.0,8.0,5.5,520.0,131.0,4.0,3.0,296.0
DRY,6-PGR,90.30301369863014,118.31339143840543,1.310182092407844,209.0,98.0,0.045454545454545456,508.0,307.0,5.6,15.0,110.0,131.0,0.0,40.0,44.0,3.0,250.9921813655244,28.20000000000001,,0.0,,1440.0,67.0,1.0,1.0,842.1499999999997,135.0,2.0,2.0,520.0,66.0,3.0,6.0,296.0
WET,6-PGR,322.3333333333333,625.0018302341144,1.9389922344388248,149.0,94.0,0.03968253968253968,2900.0,243.0,14.0,26.0,153.0,259.0,0.0,51.0,72.0,5.0,383.98358082995077,175.0,121.0,4.0,3.5,1440.0,98.0,3.0,11.0,842.1499999999997,118.0,4.0,11.0,520.0,136.0,4.0,21.0,296.0
MODERATE,6-PGR,167.4849315068493,339.4547326616101,2.0267777501388418,236.0,50.0,0.037037037037037035,1170.0,286.0,17.0,80.0,91.0,193.0,0.0,31.0,137.0,2.0,249.97452420424744,79.6,189.0,2.0,3.0,1440.0,164.0,3.0,2.0,842.1499999999997,161.0,5.0,5.0,520.0,201.0,5.0,6.0,296.0
WET,6-PGR,507.0602739726027,789.4808328313893,1.5569763070692582,188.0,54.0,0.04491725768321513,2800.0,242.0,18.0,29.0,,216.0,0.0,10.0,112.0,2.0,398.9524901777957,234.0,177.0,6.0,3.0,1440.0,127.0,4.0,15.0,842.1499999999997,82.0,7.0,3.0,520.0,44.0,7.0,4.0,296.0
DRY,6-PGR,132.69561643835615,271.69395409746085,2.047497584245192,187.0,78.0,0.038461538461538464,282.0,265.0,7.8,16.0,,216.0,0.0,,92.0,,,41.2,104.0,3.0,2.0,1440.0,119.0,2.0,5.5,842.1499999999997,119.0,2.0,8.0,520.0,150.0,4.0,6.0,296.0
DRY,6-PGR,120.13661202185793,212.27355771355172,1.7669347765103467,244.0,51.0,0.045454545454545456,325.0,295.0,12.0,16.0,78.0,130.0,0.0,,115.0,,,41.8,131.0,1.0,2.0,1440.0,144.0,2.0,3.5,842.1499999999997,130.0,3.0,5.0,520.0,183.0,6.0,2.5,296.0
MODERATE,6-PGR,158.45068493150688,228.06191848687592,1.4393242830440256,173.0,102.0,0.04040404040404042,1030.0,275.0,12.0,20.0,148.0,215.0,0.0,8.0,60.0,2.0,34.00208078604212,57.0,,0.0,,1440.0,124.0,5.0,2.0,842.1499999999997,124.0,5.0,5.0,520.0,78.0,5.0,7.0,296.0
MODERATE,6-PGR,154.8753424657534,307.71213009636836,1.9868374474420345,186.0,65.0,0.042105263157894736,346.0,251.0,10.0,36.0,127.0,239.0,0.0,56.0,123.0,10.0,199.99889001847168,68.7,146.0,2.0,2.5,1440.0,136.0,3.0,4.0,842.1499999999997,131.0,3.0,6.0,520.0,118.0,4.0,11.0,296.0
MODERATE,6-PGR,214.3780821917809,350.0307768255373,1.6327731512795358,201.0,88.0,0.0380952380952381,2960.0,289.0,15.0,26.0,88.0,115.0,0.0,12.0,124.0,6.0,1099.8327382248274,76.0,159.0,2.0,2.5,1440.0,162.0,6.0,1.5,842.1499999999997,150.0,6.0,6.0,520.0,77.0,7.0,2.0,296.0
DRY,6-PGR,85.7327868852459,141.10069018971768,1.645819473693095,117.0,94.0,0.0352405157451029,1200.0,211.0,8.120000000000001,25.0,184.0,223.0,0.0,11.0,38.0,3.0,100.9795191170866,67.0,112.0,1.0,1.0,1440.0,112.0,1.0,2.0,842.1499999999997,112.0,1.0,3.0,520.0,51.0,5.0,1.0,296.0
MODERATE,6-PGR,233.43890410958903,471.13230869331113,2.0182253274807005,203.0,51.0,0.0444453223767383,1660.0,254.0,14.0,19.0,,154.0,0.0,30.0,69.0,10.0,74.01473780579106,93.0,150.0,4.0,1.0,1440.0,148.0,4.0,6.0,842.1499999999997,148.0,4.0,11.0,520.0,130.0,4.0,9.5,296.0
MODERATE,6-PGR,209.54630136986302,271.22978352795536,1.2943668380441464,187.0,88.0,0.03636363636363636,598.0,275.0,9.61,14.0,138.0,142.0,0.0,,41.0,,,55.5,47.0,2.0,1.5,1440.0,128.0,6.0,3.0,842.1499999999997,96.0,7.0,5.0,520.0,121.0,7.0,15.0,296.0
WET,6-PGR,271.15890410958906,354.0387827357206,1.305650588529579,225.0,63.0,0.04195804195804196,686.0,288.0,16.0,28.0,123.0,189.0,0.0,47.0,51.0,7.0,417.9751022347878,78.6,120.0,3.0,1.0,1440.0,120.0,5.0,3.0,842.1499999999997,120.0,7.0,6.0,520.0,91.0,6.0,9.5,296.0
DRY,6-PGR,113.51420765027322,225.19462260344673,1.983845258359645,173.0,91.0,0.03409090909090909,339.0,264.0,9.73,17.0,114.0,184.0,0.0,45.0,111.0,2.0,67.96017085121814,42.2,143.0,1.0,5.0,1440.0,142.0,1.0,7.0,842.1499999999997,123.0,2.0,6.5,520.0,148.0,4.0,4.5,296.0
WET,6-PGR,276.92,373.0043338982127,1.3469750610220017,187.0,108.0,0.04313990864489934,1050.0,295.0,13.0,22.0,88.0,151.0,0.0,13.0,83.0,3.0,33.998383733084424,66.30000000000001,113.0,3.0,2.0,1440.0,119.0,7.0,3.0,842.1499999999997,132.0,6.0,7.5,520.0,91.0,4.0,4.0,296.0
WET,6-PGR,261.53972602739725,549.4937013960193,2.100995170953333,165.0,68.0,0.032,556.0,233.0,9.1,13.0,156.0,181.0,0.0,16.0,79.0,4.0,45.88356567331545,96.0,106.0,3.0,5.0,1440.0,102.0,3.0,4.0,842.1499999999997,101.0,5.0,4.0,520.0,80.0,3.0,11.0,296.0
WET,6-PGR,244.92876712328768,357.0853238582039,1.4579150013785882,182.0,81.0,0.03665916127216437,1370.0,263.0,12.0,23.0,147.0,195.0,0.0,23.0,48.0,10.0,69.0018835933205,100.20000000000002,108.0,3.0,1.0,1440.0,122.0,4.0,3.5,842.1499999999997,107.0,7.0,2.0,520.0,126.0,6.0,17.5,296.0
DRY,6-PGR,113.51174863387979,176.0867797072019,1.5512647970489055,194.0,87.0,0.045454545454545456,357.0,281.0,7.039999999999999,16.5,96.0,168.0,0.0,44.0,92.0,7.0,83.95074073984898,38.0,,0.0,,1440.0,151.0,3.0,2.0,842.1499999999997,132.0,2.0,6.0,520.0,150.0,3.0,6.0,296.0
WET,6-PGR,280.7813698630137,418.1278518286432,1.4891581020230702,178.0,78.0,0.03535353535353535,621.0,256.0,11.0,18.0,134.0,147.0,0.0,12.0,84.0,4.0,104.9921331076511,103.1,109.0,3.0,4.0,1440.0,129.0,5.0,9.0,842.1499999999997,105.0,7.0,8.0,520.0,74.0,4.0,8.0,296.0
WET,6-PGR,490.5342465753425,940.8127393222353,1.9179348758838048,187.0,64.0,0.03678180357671332,3090.0,251.0,16.0,35.5,143.0,242.0,0.0,23.0,36.0,5.0,649.9971574496918,198.2,107.0,6.0,3.5,1440.0,120.0,8.0,4.5,842.1499999999997,116.0,8.0,11.5,520.0,93.0,4.0,36.5,296.0
WET,6-PGR,248.16164383561645,428.2784955629705,1.7258045560282647,212.0,71.0,0.038461538461538464,631.0,283.0,15.400000000000002,31.0,93.0,225.0,0.0,28.0,127.0,7.0,56.99396331597477,80.5,158.0,5.0,1.0,1440.0,161.0,6.0,2.5,842.1499999999997,153.0,5.0,4.0,520.0,124.0,4.0,9.0,296.0
DRY,6-PGR,63.92158469945355,96.30293504939544,1.506579279944208,198.0,141.0,0.05283094098883573,683.0,339.0,10.0,12.0,72.0,81.0,0.0,10.0,142.0,8.0,68.9722251097061,11.0,,0.0,,1440.0,,0.0,,842.1499999999997,191.0,3.0,1.0,520.0,170.0,2.0,6.5,296.0
DRY,6-PGR,17.3586301369863,12.766053585618096,0.7354297824698314,244.0,48.0,0.06896551724137923,32.0,292.0,2.0,12.0,105.0,159.0,0.0,46.0,55.0,7.0,42.92061977406839,4.5200000000000005,,0.0,,1440.0,,0.0,,842.1499999999997,,0.0,,520.0,,0.0,,296.0
WET,6-PGR,376.145205479452,714.4386076639813,1.8993691724804118,193.0,59.0,0.04174579414196028,850.0,252.0,19.0,25.0,166.0,234.0,0.0,30.0,84.0,3.0,39.99852454880075,174.5,106.0,7.0,2.0,1440.0,114.0,8.0,3.0,842.1499999999997,157.0,8.0,6.5,520.0,89.0,4.0,4.0,296.0
DRY,6-PGR,111.14246575342466,187.8291601486288,1.6899855413081941,224.0,48.0,0.046875,311.0,272.0,13.0,22.5,119.0,188.0,0.0,52.0,120.0,6.0,73.99904179016914,42.2,178.0,1.0,2.0,1440.0,178.0,1.0,3.0,842.1499999999997,157.0,2.0,3.5,520.0,158.0,8.0,4.5,296.0
MODERATE,6-PGR,223.40163934426232,433.0187654757507,1.938297170722494,146.0,55.0,0.05623257141602442,3250.0,201.0,13.0,31.0,229.0,271.0,0.0,25.0,94.0,3.0,375.900478604927,188.8,140.0,1.0,6.0,1440.0,122.0,2.0,9.5,842.1499999999997,139.0,3.0,8.0,520.0,97.0,7.0,3.0,296.0
MODERATE,6-PGR,134.17945205479452,230.0087875384444,1.7141878582461063,182.0,92.0,0.04145189003436426,760.0,274.0,7.4,14.0,100.0,138.0,0.0,65.0,107.0,2.0,423.9876225372516,43.6,121.0,3.0,1.0,1440.0,121.0,3.0,2.0,842.1499999999997,138.0,5.0,3.0,520.0,137.0,5.0,11.0,296.0
WET,6-PGR,295.1698630136986,398.2276676175898,1.3491474486984072,200.0,63.0,0.04061855670103093,1170.0,263.0,15.0,38.0,126.0,209.0,0.0,7.0,45.0,0.0,28.92708260915556,118.4,116.0,4.0,2.0,1440.0,137.0,5.0,5.0,842.1499999999997,137.0,9.0,4.0,520.0,92.0,6.0,10.0,296.0
