WET,4_WS,3.290564194121558,1114.5400869563216,3.207155782330789,148.0,34.0,0.07796101949025487,34.18235117964267,182.0,0.6154716971403805,0.15150072544993984,316.0,0.0,10.0,59.0,4.0,0.14239420583001036,1.2157933217357673,6.921689393994126,89.0,5.0,15.0,16.759767752899595,6.0,37.0,9.200828432481632,4.0,55.0,4.819616828376211,5.0,89.0,1.8842902727836266,0.0,0.0,179.24429579796015,1.0,1.0,127.92342505179293,1.0,1.0,108.47451942215699,1.0,1.0,73.25060075504591
MODERATE,4_WS,1.3634779929539116,347.20215542338394,2.4111765415473903,235.0,32.0,0.05357142857142857,10.415674874683363,267.0,0.9336232205852545,0.20831349749366726,172.0,0.0,26.0,132.0,2.0,0.35072904632455815,0.5908528292547655,1.3729753243900797,103.0,2.0,3.0,16.759767752899595,4.0,13.0,9.200828432481632,4.0,26.0,4.819616828376211,5.0,51.0,1.8842902727836266,0.0,0.0,179.24429579796015,0.0,0.0,127.92342505179293,0.0,0.0,108.47451942215699,0.0,0.0,73.25060075504591
WET,4_WS,3.7542865558886724,755.3945638628398,1.9052026051170647,187.0,31.0,0.06890378108472127,37.87518136248496,218.0,0.4402989833388876,0.10415674874683363,226.0,0.0,9.0,73.0,3.0,1.4299817300138913,1.6513579074043443,7.456676330739226,114.0,8.0,22.0,16.759767752899595,10.0,55.0,9.200828432481632,7.0,76.0,4.819616828376211,6.0,115.0,1.8842902727836266,0.0,0.0,179.24429579796015,0.0,0.0,127.92342505179293,0.0,0.0,108.47451942215699,0.0,0.0,73.25060075504591
DRY,4_WS,1.1907334414644244,368.36619826270487,2.9292736898886105,185.0,35.0,0.054054054054054064,3.560267048073586,220.0,0.1893759068124248,0.056812772043727436,242.0,0.0,44.0,78.0,6.0,0.39767842357013705,0.3030014508998797,1.3729753243900797,107.0,3.0,6.0,16.759767752899595,4.0,13.0,9.200828432481632,4.0,21.0,4.819616828376211,5.0,45.0,1.8842902727836266,0.0,0.0,179.24429579796015,0.0,0.0,127.92342505179293,0.0,0.0,108.47451942215699,0.0,0.0,73.25060075504591
MODERATE,4_WS,1.4376968689355223,543.5525199093488,3.5798836869633592,187.0,86.0,0.06356046323727442,4.1189259731702395,273.0,0.11362554408745487,0.07101596505465929,132.0,0.0,73.0,96.0,5.0,0.14210558816432955,0.44503338100919826,1.9979158168710816,91.0,2.0,7.0,16.759767752899595,3.0,12.0,9.200828432481632,5.0,23.0,4.819616828376211,3.0,48.0,1.8842902727836266,0.0,0.0,179.24429579796015,0.0,0.0,127.92342505179293,0.0,0.0,108.47451942215699,0.0,0.0,73.25060075504591
MODERATE,4_WS,1.593268793632511,337.03332068965335,2.0029887921826517,228.0,43.0,0.05263157894736842,2.06419738425543,271.0,0.9023761959612041,0.0909004352699639,198.0,0.0,nan,39.0,nan,nan,0.34087663226236464,1.2498809849620036,189.0,3.0,4.0,16.759767752899595,5.0,13.0,9.200828432481632,7.0,35.0,4.819616828376211,6.0,71.0,1.8842902727836266,0.0,0.0,179.24429579796015,0.0,0.0,127.92342505179293,0.0,0.0,108.47451942215699,0.0,0.0,73.25060075504591
MODERATE,4_WS,1.2757217165751347,316.34077867468363,2.347977660210133,178.0,39.0,0.056338028169014086,4.762804056332484,217.0,0.3598142229436071,0.15150072544993984,201.0,0.0,11.0,103.0,3.0,0.25565906496100577,0.6514531194347413,2.689137876736432,75.0,1.0,3.0,16.759767752899595,3.0,9.0,9.200828432481632,7.0,27.0,4.819616828376211,7.0,58.0,1.8842902727836266,0.0,0.0,179.24429579796015,0.0,0.0,127.92342505179293,0.0,0.0,108.47451942215699,0.0,0.0,73.25060075504591
MODERATE,4_WS,1.962339088295389,412.02737338663695,1.988139000340048,193.0,58.0,0.05172413793103448,16.19164003246232,251.0,0.28027634208238866,0.11362554408745487,145.0,0.0,11.0,52.0,5.0,11.172966234805514,0.38822060896547084,1.3919129150713223,141.0,3.0,5.0,16.759767752899595,5.0,22.0,9.200828432481632,7.0,43.0,4.819616828376211,6.0,79.0,1.8842902727836266,0.0,0.0,179.24429579796015,0.0,0.0,127.92342505179293,0.0,0.0,108.47451942215699,0.0,0.0,73.25060075504591
DRY,4_WS,1.0834811359146217,335.05239624875304,2.9281013423330804,116.0,137.0,0.0505050505050505,30.773584857019028,253.0,0.17990711147180355,0.04545021763498195,165.0,0.0,nan,30.0,nan,nan,0.6675500715137974,0.9658171247433665,86.0,1.0,3.0,16.759767752899595,2.0,8.0,9.200828432481632,3.0,14.0,4.819616828376211,5.0,36.0,1.8842902727836266,0.0,0.0,179.24429579796015,0.0,0.0,127.92342505179293,0.0,0.0,108.47451942215699,0.0,0.0,73.25060075504591
WET,4_WS,3.142208059927889,1413.7600152395953,4.260253932823438,101.0,122.0,0.07243490089389817,27.27013058098917,223.0,0.3948487657039059,0.09942235107652302,224.0,0.0,40.0,52.0,3.0,2.54704813983322,0.7612911453859477,6.220998538788154,49.0,2.0,14.0,16.759767752899595,3.0,24.0,9.200828432481632,7.0,41.0,4.819616828376211,9.0,79.0,1.8842902727836266,1.0,1.0,179.24429579796015,1.0,1.0,127.92342505179293,1.0,2.0,108.47451942215699,1.0,3.0,73.25060075504591
MODERATE,4_WS,1.6385841133612709,735.8454043491881,4.252189118217672,197.0,39.0,0.04444444444444445,4.563959354179437,236.0,0.17043831613118232,0.05870653111185169,163.0,0.0,44.0,81.0,4.0,0.3787490872652778,0.8663947736668435,2.0736661795960516,116.0,1.0,3.0,16.759767752899595,3.0,9.0,9.200828432481632,5.0,21.0,4.819616828376211,7.0,66.0,1.8842902727836266,0.0,0.0,179.24429579796015,0.0,0.0,127.92342505179293,1.0,1.0,108.47451942215699,1.0,1.0,73.25060075504591
MODERATE,4_WS,1.950470666738309,379.724218774874,1.8434170658250528,203.0,37.0,0.061834561834561826,8.834386052799617,240.0,0.3598142229436071,0.13256313476869735,181.0,0.0,nan,33.0,nan,nan,0.35034542760298587,1.794336717047725,170.0,3.0,5.0,16.759767752899595,6.0,14.0,9.200828432481632,7.0,53.0,4.819616828376211,5.0,93.0,1.8842902727836266,0.0,0.0,179.24429579796015,0.0,0.0,127.92342505179293,0.0,0.0,108.47451942215699,0.0,0.0,73.25060075504591
DRY,4_WS,1.1779879921421883,272.9001712534628,2.1936011973436327,172.0,47.0,0.04572772406584792,8.076882425549917,219.0,0.28406386021863717,0.06770188668544187,208.0,0.0,21.0,55.0,2.0,0.2836958951678059,0.4753335260991863,1.5244760498400196,117.0,2.0,2.0,16.759767752899595,4.0,9.0,9.200828432481632,5.0,24.0,4.819616828376211,5.0,55.0,1.8842902727836266,0.0,0.0,179.24429579796015,0.0,0.0,127.92342505179293,0.0,0.0,108.47451942215699,0.0,0.0,73.25060075504591
WET,4_WS,2.7826636327967273,745.2604394295964,2.535958170886762,155.0,44.0,0.06507223740726277,12.309433942807612,199.0,0.46018345355419227,0.0909004352699639,235.0,0.0,11.0,61.0,3.0,0.2740405362659851,1.198749490122649,7.054252528762824,94.0,4.0,11.0,16.759767752899595,8.0,34.0,9.200828432481632,5.0,60.0,4.819616828376211,4.0,85.0,1.8842902727836266,0.0,0.0,179.24429579796015,0.0,0.0,127.92342505179293,0.0,0.0,108.47451942215699,1.0,1.0,73.25060075504591
WET,4_WS,2.4663098833713195,798.045909905177,3.063902652404159,162.0,43.0,0.05505050505050504,4.109457177829618,205.0,0.28406386021863717,0.054919012975603206,192.0,0.0,15.0,68.0,3.0,0.2839926669094423,0.9326763410511921,4.0147692244234054,94.0,5.0,14.0,16.759767752899595,4.0,24.0,9.200828432481632,5.0,41.0,4.819616828376211,6.0,72.0,1.8842902727836266,0.0,0.0,179.24429579796015,0.0,0.0,127.92342505179293,0.0,0.0,108.47451942215699,0.0,0.0,73.25060075504591
WET,4_WS,2.478191275880921,658.5013510031961,2.516034409795679,180.0,48.0,0.06666666666666668,49.332423724636655,228.0,0.3787518136248496,0.10415674874683363,190.0,0.0,22.0,31.0,7.0,0.5597955287038976,0.49616487584855296,2.36719883515531,149.0,4.0,9.0,16.759767752899595,6.0,20.0,9.200828432481632,6.0,51.0,4.819616828376211,5.0,95.0,1.8842902727836266,0.0,0.0,179.24429579796015,0.0,0.0,127.92342505179293,0.0,0.0,108.47451942215699,0.0,0.0,73.25060075504591
DRY,4_WS,1.073083570757803,249.34009179905877,2.2001551079471993,200.0,43.0,0.05555555555555555,2.6228563093520836,243.0,0.8682885327349679,0.10415674874683363,184.0,0.0,43.0,52.0,8.0,0.7952509215136027,0.37591117502266325,1.3303657453572841,148.0,1.0,2.0,16.759767752899595,3.0,4.0,9.200828432481632,2.0,18.0,4.819616828376211,7.0,47.0,1.8842902727836266,0.0,0.0,179.24429579796015,0.0,0.0,127.92342505179293,0.0,0.0,108.47451942215699,0.0,0.0,73.25060075504591
MODERATE,4_WS,2.1848142717519194,471.1471314940865,2.041910756954643,186.0,36.0,0.040816326530612235,4.620772126223165,222.0,0.35034542760298587,0.11362554408745487,176.0,0.0,11.0,61.0,3.0,0.4734322803408915,1.2763936119157433,3.882206089654708,125.0,4.0,9.0,16.759767752899595,3.0,18.0,9.200828432481632,6.0,47.0,4.819616828376211,6.0,112.0,1.8842902727836266,0.0,0.0,179.24429579796015,0.0,0.0,127.92342505179293,0.0,0.0,108.47451942215699,0.0,0.0,73.25060075504591
WET,4_WS,4.577057422035546,1497.2926552894432,3.0975267318464024,184.0,40.0,0.06451612903225806,109.83802595120638,224.0,0.511314948393547,0.15623512312025045,224.0,0.0,6.0,32.0,3.0,0.5679965898297215,1.3843378787988256,4.171004347543656,152.0,6.0,18.0,16.759767752899595,8.0,35.0,9.200828432481632,10.0,76.0,4.819616828376211,4.0,159.0,1.8842902727836266,1.0,1.0,179.24429579796015,1.0,1.0,127.92342505179293,2.0,2.0,108.47451942215699,2.0,3.0,73.25060075504591
WET,4_WS,2.4380513662082,671.6413670006237,2.608490835988769,179.0,84.0,0.04680198598130842,39.67425247720299,263.0,0.3588673434095451,0.10415674874683363,162.0,0.0,27.0,82.0,5.0,0.5112797792721592,0.29353265555925845,3.9768940430609208,97.0,5.0,14.0,16.759767752899595,7.0,29.0,9.200828432481632,7.0,47.0,4.819616828376211,7.0,77.0,1.8842902727836266,0.0,0.0,179.24429579796015,0.0,0.0,127.92342505179293,0.0,0.0,108.47451942215699,0.0,0.0,73.25060075504591
DRY,4_WS,0.8154883567495198,231.00733425300496,2.6822714905984157,198.0,140.0,0.06410256410256411,4.620772126223165,338.0,0.04971117553826151,0.0435564585668577,66.0,0.0,9.0,59.0,2.0,0.3503362720588392,0.2632325104692705,0.6060029017997594,139.0,1.0,2.0,16.759767752899595,1.0,5.0,9.200828432481632,2.0,10.0,4.819616828376211,6.0,31.0,1.8842902727836266,0.0,0.0,179.24429579796015,0.0,0.0,127.92342505179293,0.0,0.0,108.47451942215699,0.0,0.0,73.25060075504591
DRY,4_WS,0.10360989338853145,13.808126687720248,1.2619096629421445,234.0,40.0,0.06896551724137923,0.0946879534062124,274.0,0.19884470215304603,0.02509230765264629,160.0,0.0,0.0,38.0,10.0,0.09485718156955728,0.07006908552059718,0.10415674874683363,196.0,0.0,0.0,16.759767752899595,0.0,0.0,9.200828432481632,0.0,0.0,4.819616828376211,0.0,0.0,1.8842902727836266,0.0,0.0,179.24429579796015,0.0,0.0,127.92342505179293,0.0,0.0,108.47451942215699,0.0,0.0,73.25060075504591
MODERATE,4_WS,2.2616023106786005,465.7740771972272,1.9500861805468936,205.0,35.0,0.07368421052631577,2.7743570348020232,240.0,0.24618867885615223,0.0946879534062124,221.0,0.0,0.0,68.0,4.0,0.08804700973090512,1.3010124798013585,3.039483304339418,137.0,5.0,9.0,16.759767752899595,7.0,22.0,9.200828432481632,6.0,47.0,4.819616828376211,6.0,110.0,1.8842902727836266,0.0,0.0,179.24429579796015,0.0,0.0,127.92342505179293,0.0,0.0,108.47451942215699,0.0,0.0,73.25060075504591
DRY,4_WS,1.0135891428796786,238.8769747220419,2.2315523021523442,224.0,32.0,0.048589341692789965,3.0678896903612816,256.0,0.236719883515531,0.054919012975603206,140.0,0.0,50.0,95.0,3.0,0.39765484914632304,0.29163889649113417,1.2498809849620036,129.0,1.0,1.0,16.759767752899595,4.0,6.0,9.200828432481632,4.0,24.0,4.819616828376211,4.0,44.0,1.8842902727836266,0.0,0.0,179.24429579796015,0.0,0.0,127.92342505179293,0.0,0.0,108.47451942215699,0.0,0.0,73.25060075504591
MODERATE,4_WS,1.935696000493502,455.45404011654665,2.227933049313108,208.0,45.0,0.04073460370063518,1.7706647286961719,253.0,0.19884470215304603,0.06959564575356611,170.0,0.0,24.0,30.0,4.0,2.745769302395125,0.6173654562085047,1.8085399100586568,178.0,2.0,6.0,16.759767752899595,5.0,16.0,9.200828432481632,9.0,37.0,4.819616828376211,9.0,87.0,1.8842902727836266,0.0,0.0,179.24429579796015,0.0,0.0,127.92342505179293,0.0,0.0,108.47451942215699,0.0,0.0,73.25060075504591
DRY,4_WS,0.8805253293436553,217.65614038662338,2.3405816724053694,181.0,37.0,0.05797101449275361,6.590281557072383,218.0,0.2556574741967735,0.07717068202606309,186.0,0.0,13.0,57.0,8.0,0.28439520720490014,0.20831349749366726,1.0841770665011319,124.0,1.0,2.0,16.759767752899595,1.0,4.0,9.200828432481632,6.0,15.0,4.819616828376211,5.0,50.0,1.8842902727836266,0.0,0.0,179.24429579796015,0.0,0.0,127.92342505179293,0.0,0.0,108.47451942215699,0.0,0.0,73.25060075504591
WET,4_WS,3.3428142174333417,705.9699411275544,1.999717739114988,199.0,37.0,0.050724637681159424,15.244760498400195,236.0,0.38822060896547084,0.11362554408745487,174.0,0.0,28.0,38.0,6.0,1.6286316109011922,1.4108505057525647,4.1189259731702395,161.0,4.0,11.0,16.759767752899595,8.0,35.0,9.200828432481632,9.0,71.0,4.819616828376211,6.0,135.0,1.8842902727836266,0.0,0.0,179.24429579796015,0.0,0.0,127.92342505179293,0.0,0.0,108.47451942215699,0.0,0.0,73.25060075504591
WET,4_WS,4.583109668482031,811.6442716237659,1.676873139267138,213.0,37.0,0.059171597633136085,12.68818575643246,250.0,0.4166269949873345,0.14203193010931858,143.0,0.0,29.0,44.0,2.0,2.4617662409656282,1.4866008684775347,6.239936129469397,169.0,12.0,29.0,16.759767752899595,13.0,60.0,9.200828432481632,7.0,100.0,4.819616828376211,6.0,152.0,1.8842902727836266,0.0,0.0,179.24429579796015,0.0,0.0,127.92342505179293,0.0,0.0,108.47451942215699,0.0,0.0,73.25060075504591
MODERATE,4_WS,2.0904176686207845,406.7480045229338,1.8424134410301016,219.0,39.0,0.03636363636363636,1.4866008684775347,258.0,0.24618867885615223,0.11362554408745487,137.0,0.0,nan,27.0,nan,nan,0.7480348319090779,1.9837126238601497,192.0,2.0,5.0,16.759767752899595,6.0,19.0,9.200828432481632,9.0,44.0,4.819616828376211,6.0,99.0,1.8842902727836266,0.0,0.0,179.24429579796015,0.0,0.0,127.92342505179293,0.0,0.0,108.47451942215699,0.0,0.0,73.25060075504591
MODERATE,4_WS,1.3123231504000181,309.5839451477794,2.2337387071567694,182.0,41.0,0.0501375343835959,11.930682129182761,223.0,0.648612480832555,0.10415674874683363,246.0,0.0,nan,29.0,nan,nan,0.5132087074616712,1.3256313476869734,153.0,2.0,4.0,16.759767752899595,4.0,9.0,9.200828432481632,6.0,20.0,4.819616828376211,5.0,58.0,1.8842902727836266,0.0,0.0,179.24429579796015,0.0,0.0,127.92342505179293,0.0,0.0,108.47451942215699,0.0,0.0,73.25060075504591
WET,4_WS,2.6269240000627945,898.8202339359677,3.239813882299428,165.0,27.0,0.07906976744186046,21.588853376616427,192.0,0.4942711167804286,0.13256313476869735,240.0,0.0,20.0,103.0,9.0,0.520750494099548,2.1825573260131956,5.416150934835349,62.0,4.0,14.0,16.759767752899595,4.0,27.0,9.200828432481632,6.0,41.0,4.819616828376211,4.0,82.0,1.8842902727836266,0.0,0.0,179.24429579796015,0.0,0.0,127.92342505179293,1.0,1.0,108.47451942215699,1.0,1.0,73.25060075504591
DRY,4_WS,1.0643003788573402,237.05462378291358,2.1090114799717123,168.0,38.0,0.05882352941176471,12.782873709838674,206.0,0.26039187186708407,0.0672284469184108,206.0,0.0,29.0,66.0,2.0,0.40708282229619236,0.26607314907145685,1.5008040614884666,102.0,0.0,0.0,16.759767752899595,3.0,7.0,9.200828432481632,6.0,20.0,4.819616828376211,4.0,56.0,1.8842902727836266,0.0,0.0,179.24429579796015,0.0,0.0,127.92342505179293,0.0,0.0,108.47451942215699,0.0,0.0,73.25060075504591
DRY,4_WS,1.0221797409430315,278.61830802190923,2.580935261322753,110.0,174.0,0.05555555555555555,12.025370082588974,284.0,0.06457718422303686,0.03882206089654708,119.0,0.0,nan,46.0,nan,nan,0.1571820026543126,1.9884470215304604,64.0,1.0,1.0,16.759767752899595,7.0,13.0,9.200828432481632,3.0,25.0,4.819616828376211,3.0,41.0,1.8842902727836266,0.0,0.0,179.24429579796015,0.0,0.0,127.92342505179293,0.0,0.0,108.47451942215699,0.0,0.0,73.25060075504591
MODERATE,4_WS,1.6358472423792554,352.9794774610144,2.043155586249352,179.0,51.0,0.0660377358490566,20.54728588914809,230.0,0.27459506487801594,0.11362554408745487,225.0,0.0,nan,37.0,nan,nan,0.35034542760298587,1.1551930315557912,142.0,4.0,5.0,16.759767752899595,5.0,15.0,9.200828432481632,6.0,42.0,4.819616828376211,3.0,76.0,1.8842902727836266,0.0,0.0,179.24429579796015,0.0,0.0,127.92342505179293,0.0,0.0,108.47451942215699,0.0,0.0,73.25060075504591
DRY,4_WS,1.0980715508420544,301.8722976941467,2.6030790103586874,243.0,29.0,0.06315789473684211,22.062293143647487,272.0,0.3124702462405009,0.10415674874683363,239.0,0.0,22.0,89.0,6.0,1.950292886169007,0.20831349749366726,0.8900667620183965,154.0,2.0,3.0,16.759767752899595,2.0,6.0,9.200828432481632,4.0,15.0,4.819616828376211,8.0,53.0,1.8842902727836266,0.0,0.0,179.24429579796015,0.0,0.0,127.92342505179293,0.0,0.0,108.47451942215699,0.0,0.0,73.25060075504591
DRY,4_WS,0.5682288938669413,160.26211875471398,2.6705597334479525,180.0,22.0,0.0759493670886076,9.01429316427142,202.0,0.32572655971737097,0.08521915806559116,249.0,0.0,30.0,145.0,5.0,0.31240303961892546,0.14203193010931858,2.9542641462738266,35.0,0.0,0.0,16.759767752899595,1.0,1.0,9.200828432481632,4.0,12.0,4.819616828376211,4.0,26.0,1.8842902727836266,0.0,0.0,179.24429579796015,0.0,0.0,127.92342505179293,0.0,0.0,108.47451942215699,0.0,0.0,73.25060075504591
DRY,4_WS,0.7473233787072554,203.77790562023742,2.581922817129348,205.0,38.0,0.05357142857142857,1.4487256871150496,243.0,0.15150072544993984,0.0672284469184108,187.0,0.0,25.0,85.0,3.0,0.53021485319013,0.3124702462405009,0.8521915806559116,120.0,0.0,0.0,16.759767752899595,3.0,6.0,9.200828432481632,3.0,15.0,4.819616828376211,3.0,25.0,1.8842902727836266,0.0,0.0,179.24429579796015,0.0,0.0,127.92342505179293,0.0,0.0,108.47451942215699,0.0,0.0,73.25060075504591
WET,4_WS,3.0366296947847102,951.5191099072428,2.9670195644452915,248.0,21.0,0.06954069298952457,5.255181414044788,269.0,0.3721236568864148,0.13256313476869735,198.0,0.0,3.0,64.0,7.0,0.15132394955420203,0.7414066751706431,2.352995642144378,184.0,7.0,12.0,16.759767752899595,7.0,28.0,9.200828432481632,7.0,53.0,4.819616828376211,7.0,114.0,1.8842902727836266,0.0,0.0,179.24429579796015,1.0,1.0,127.92342505179293,1.0,1.0,108.47451942215699,1.0,1.0,73.25060075504591
DRY,4_WS,0.6635809600422493,199.22413484860152,2.84277680250746,212.0,50.0,0.05971479500891265,1.3729753243900797,262.0,0.5264650209385423,0.05870653111185169,189.0,0.0,68.0,101.0,5.0,1.8557988677666424,0.236719883515531,0.5586589250966532,111.0,1.0,1.0,16.759767752899595,1.0,5.0,9.200828432481632,2.0,11.0,4.819616828376211,5.0,22.0,1.8842902727836266,0.0,0.0,179.24429579796015,0.0,0.0,127.92342505179293,0.0,0.0,108.47451942215699,0.0,0.0,73.25060075504591
WET,4_WS,3.315354710945539,908.0456945054524,2.593417474401171,217.0,45.0,0.05263157894736842,5.681277204372744,262.0,0.27459506487801594,0.08237851946340478,171.0,0.0,35.0,85.0,2.0,0.22724370257487755,0.9042699550293284,3.5697358434142075,132.0,6.0,20.0,16.759767752899595,4.0,35.0,9.200828432481632,5.0,50.0,4.819616828376211,6.0,95.0,1.8842902727836266,0.0,0.0,179.24429579796015,0.0,0.0,127.92342505179293,0.0,0.0,108.47451942215699,1.0,1.0,73.25060075504591
WET,4_WS,2.504799058592911,514.4375216728201,1.9447083356030619,239.0,31.0,0.05409356725146199,3.039483304339418,270.0,0.2651262695373947,0.08805979666777754,154.0,0.0,nan,67.0,nan,nan,1.0036923061058514,2.59444992333022,172.0,7.0,10.0,16.759767752899595,7.0,29.0,9.200828432481632,6.0,54.0,4.819616828376211,6.0,106.0,1.8842902727836266,0.0,0.0,179.24429579796015,0.0,0.0,127.92342505179293,0.0,0.0,108.47451942215699,0.0,0.0,73.25060075504591
WET,4_WS,2.4913775462141747,822.0063366303125,3.12413900577762,146.0,112.0,0.06265096618357488,2.802763420823887,258.0,1.7498333789468057,0.17043831613118232,198.0,0.0,nan,58.0,nan,nan,1.460088241523795,3.768580545567253,88.0,3.0,10.0,16.759767752899595,5.0,21.0,9.200828432481632,5.0,38.0,4.819616828376211,6.0,89.0,1.8842902727836266,0.0,0.0,179.24429579796015,0.0,0.0,127.92342505179293,0.0,0.0,108.47451942215699,1.0,2.0,73.25060075504591
WET,4_WS,3.7090724095895795,703.577745826389,1.7961454902367036,199.0,84.0,0.047619047619047616,4.488208991454467,283.0,0.236719883515531,0.11362554408745487,131.0,0.0,8.0,90.0,2.0,0.9657554997537985,2.7099692264857986,6.921689393994126,109.0,7.0,24.0,16.759767752899595,5.0,46.0,9.200828432481632,7.0,72.0,4.819616828376211,5.0,135.0,1.8842902727836266,0.0,0.0,179.24429579796015,0.0,0.0,127.92342505179293,0.0,0.0,108.47451942215699,0.0,0.0,73.25060075504591
WET,4_WS,2.474743596700733,508.9791169660352,1.9474417865457403,196.0,39.0,0.0418859649122807,8.114757606912402,235.0,0.6296748901513131,0.16096952079056107,228.0,0.0,nan,48.0,nan,nan,0.4516615377476332,3.7401741595453895,148.0,6.0,10.0,16.759767752899595,5.0,28.0,9.200828432481632,7.0,56.0,4.819616828376211,5.0,111.0,1.8842902727836266,0.0,0.0,179.24429579796015,0.0,0.0,127.92342505179293,0.0,0.0,108.47451942215699,0.0,0.0,73.25060075504591
MODERATE,4_WS,1.5441173324154287,324.5354084034492,1.9901074215326808,204.0,69.0,0.047619047619047616,2.3103860631115825,273.0,0.2670200286055191,0.11362554408745487,189.0,0.0,27.0,97.0,2.0,0.5396137265183283,0.6438780831622443,3.6928301828422834,107.0,2.0,4.0,16.759767752899595,4.0,10.0,9.200828432481632,8.0,40.0,4.819616828376211,3.0,75.0,1.8842902727836266,0.0,0.0,179.24429579796015,0.0,0.0,127.92342505179293,0.0,0.0,108.47451942215699,0.0,0.0,73.25060075504591
DRY,4_WS,0.647538485963783,174.25940547104202,2.5481522447700757,159.0,120.0,0.07100840336134454,10.794426688308214,279.0,0.06571343966391141,0.031247024624050088,134.0,0.0,29.0,96.0,3.0,0.9467209174983077,0.32193904158112213,1.2593497803026248,63.0,0.0,0.0,16.759767752899595,2.0,5.0,9.200828432481632,2.0,10.0,4.819616828376211,5.0,26.0,1.8842902727836266,0.0,0.0,179.24429579796015,0.0,0.0,127.92342505179293,0.0,0.0,108.47451942215699,0.0,0.0,73.25060075504591
MODERATE,4_WS,2.003343641663186,492.22000480346856,2.326475793326344,179.0,26.0,0.04944572724138287,2.613387514011462,205.0,0.3620867338253562,0.08805979666777754,227.0,0.0,nan,47.0,nan,nan,1.1201584887954925,2.400339618847484,132.0,4.0,7.0,16.759767752899595,8.0,22.0,9.200828432481632,5.0,38.0,4.819616828376211,7.0,81.0,1.8842902727836266,0.0,0.0,179.24429579796015,0.0,0.0,127.92342505179293,0.0,0.0,108.47451942215699,0.0,0.0,73.25060075504591
WET,4_WS,2.740615696008108,665.4897271827763,2.299259263952245,214.0,29.0,0.0997624703087886,31.815152344487366,243.0,0.4071581996467133,0.09989579084355409,186.0,0.0,41.0,66.0,5.0,0.5681255096033414,0.8711291713371541,2.7317474557692276,148.0,5.0,15.0,16.759767752899595,6.0,29.0,9.200828432481632,7.0,49.0,4.819616828376211,5.0,106.0,1.8842902727836266,0.0,0.0,179.24429579796015,0.0,0.0,127.92342505179293,0.0,0.0,108.47451942215699,0.0,0.0,73.25060075504591
MODERATE,4_WS,1.6955603654784566,460.7989159276202,2.573314826728419,153.0,19.0,0.07545555820800509,15.150072544993984,172.0,0.7005014792991593,0.09563483294027451,257.0,0.0,nan,63.0,nan,nan,1.2186339603379537,2.963732941614448,90.0,4.0,7.0,16.759767752899595,6.0,18.0,9.200828432481632,6.0,31.0,4.819616828376211,5.0,68.0,1.8842902727836266,0.0,0.0,179.24429579796015,0.0,0.0,127.92342505179293,0.0,0.0,108.47451942215699,0.0,0.0,73.25060075504591
MODERATE,4_WS,1.790021799981956,316.0608049100716,1.6718875026637394,256.0,49.0,0.04376012965964348,3.673892592161041,305.0,0.5472963706879076,0.13540377337088375,133.0,0.0,19.0,63.0,4.0,0.33140535794020376,0.5448344838993461,1.7138519566524444,193.0,3.0,3.0,16.759767752899595,5.0,13.0,9.200828432481632,10.0,42.0,4.819616828376211,10.0,92.0,1.8842902727836266,0.0,0.0,179.24429579796015,0.0,0.0,127.92342505179293,0.0,0.0,108.47451942215699,0.0,0.0,73.25060075504591
WET,4_WS,3.8967400419549354,899.7978619286093,2.18644346576843,201.0,24.0,0.07575757575757576,9.459326545280618,225.0,0.4211720167508327,0.12120058035995188,207.0,0.0,38.0,72.0,3.0,0.8787079454200555,1.2195808398720158,7.612911453859477,129.0,6.0,17.0,16.759767752899595,10.0,52.0,9.200828432481632,6.0,101.0,4.819616828376211,3.0,123.0,1.8842902727836266,0.0,0.0,179.24429579796015,0.0,0.0,127.92342505179293,0.0,0.0,108.47451942215699,2.0,2.0,73.25060075504591
DRY,4_WS,0.826287550794476,207.52204974070216,2.3780871632055893,208.0,49.0,0.032205882352941174,2.2346357003866126,257.0,0.14629288801259824,0.08005866460495258,184.0,0.0,44.0,66.0,4.0,0.28971014082995467,0.353943569832422,0.6770188668544186,142.0,0.0,0.0,16.759767752899595,3.0,7.0,9.200828432481632,3.0,17.0,4.819616828376211,6.0,37.0,1.8842902727836266,0.0,0.0,179.24429579796015,0.0,0.0,127.92342505179293,0.0,0.0,108.47451942215699,0.0,0.0,73.25060075504591
MODERATE,4_WS,1.2244753791903003,366.6096960438498,2.8349709930648417,152.0,39.0,0.06138613861386141,7.442473137728294,191.0,0.3355741068716169,0.08342008695087312,247.0,0.0,19.0,75.0,4.0,0.6486224770465093,0.6654669365388607,2.2819796770897187,77.0,2.0,6.0,16.759767752899595,4.0,11.0,9.200828432481632,4.0,24.0,4.819616828376211,5.0,45.0,1.8842902727836266,0.0,0.0,179.24429579796015,0.0,0.0,127.92342505179293,0.0,0.0,108.47451942215699,0.0,0.0,73.25060075504591
