DRY,6-PGR,0.6967123287671233,1.6174534820390756,2.3215513997021735,241,43.0,0.2500000000000001,0.68,284,0.01,0.03,nan,101.0,0.0,15,46,5.0,1.4856855381699698,0.03,nan,0.0,nan,74.0,nan,0.0,nan,29.0,116,2.0,1.0,14.0,161,12.0,1.0,4.7
DRY,6-PGR,0.7918082191780822,2.5206986455842464,3.1834711796763084,243,101.0,0.3333333333333333,17.0,344,0.01,0.09,53.0,166.0,0.0,nan,18,nan,nan,0.03,nan,0.0,nan,74.0,23,1.0,1.0,29.0,56,3.0,1.0,14.0,139,7.0,1.0,4.7
DRY,6-PGR,1.3832876712328763,6.763096651276362,4.8891469156582925,181,119.0,0.13188405797101446,107.0,300,0.03,0.05,92.0,192.0,0.0,31,144,8.0,2.9862818368045665,0.08,177,1.0,1.0,74.0,176,2.0,1.5,29.0,164,5.0,1.0,14.0,154,11.0,1.0,4.7
MODERATE,6-PGR,3.1019125683060107,11.433921354647682,3.6860875678684506,162,121.0,0.12347560975609748,35.0,283,0.02,0.04,104.0,174.0,1.0,26,126,5.0,60.96432697568182,0.13600000000000004,136,2.0,2.0,74.0,146,4.0,1.5,29.0,97,5.0,1.0,14.0,115,8.0,2.0,4.7
WET,6-PGR,12.82435616438356,44.309821304509136,3.4551302799565535,154,135.0,0.08514492753623178,151.0,289,0.09,0.335,93.0,194.0,0.0,22,92,4.0,1.2735485205459594,1.7200000000000002,126,8.0,1.5,74.0,100,5.0,2.0,29.0,105,11.0,2.0,14.0,145,10.0,1.5,4.7
MODERATE,6-PGR,1.5204109589041097,4.192811277228591,2.7576828834821803,233,45.0,0.175,2.7,278,nan,nan,nan,nan,nan,15,116,5.0,4.920141541322368,0.39,nan,0.0,nan,74.0,142,1.0,2.0,29.0,141,5.0,1.0,14.0,128,14.0,1.0,4.7
nan,6-PGR,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,6-PGR,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,6-PGR,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WET,6-PGR,23.384356164383558,78.37858229210148,3.3517528445567812,150,109.0,0.06403940886699502,183.0,259,0.53,1.1,131.0,224.0,0.0,9,102,4.0,1.664024318424275,6.252000000000001,133,10.0,1.5,74.0,148,10.0,1.0,29.0,133,8.0,2.0,14.0,61,7.0,1.0,4.7
WET,6-PGR,8.347095890410959,24.57020497244712,2.9435632817724158,197,68.0,0.057777777777777775,26.0,265,0.4370000000000001,0.945,125.0,218.0,0.0,24,117,2.0,4.753188140502769,2.6,140,3.0,1.0,74.0,145,6.0,1.5,29.0,152,10.0,2.0,14.0,64,7.0,1.0,4.7
DRY,6-PGR,39.73409836065573,66.55696695625902,1.6750591985789969,200,71.0,0.0666666666666667,229.0,271,0.08,1.75,110.0,184.0,14.0,67,79,5.0,31.997584038263742,9.1,nan,0.0,nan,943.0,115,1.0,1.0,480.0,133,4.0,1.5,258.0,158,6.0,6.5,102.0
MODERATE,6-PGR,133.4737808219178,314.72741308962736,2.357971814026458,178,41.0,0.053588516746411484,234.0,219,0.45,1.9,191.0,194.0,0.0,16,90,2.0,9.098366042084068,35.6,109,3.0,2.0,943.0,128,4.0,5.5,480.0,122,7.0,3.0,258.0,79,3.0,8.0,102.0
WET,6-PGR,174.14131506849316,387.5524523509071,2.225505487876184,187,38.0,0.0576923076923077,1400.0,225,0.87,4.9,205.0,261.0,0.0,43,46,3.0,539.9817419402506,79.8,143,4.0,3.0,943.0,128,8.0,2.5,480.0,115,10.0,3.0,258.0,101,4.0,37.5,102.0
MODERATE,6-PGR,102.7834794520548,222.97242322443904,2.16934106933448,212,41.0,0.05,191.0,253,1.152,6.8,123.0,249.0,0.0,64,120,4.0,132.99119293324628,23.200000000000006,155,4.0,1.5,943.0,158,3.0,9.0,480.0,142,7.0,3.0,258.0,100,5.0,2.0,102.0
DRY,6-PGR,15.488879781420765,36.340530829716116,2.3462336426232286,198,45.0,0.05882352941176471,123.0,243,0.0,0.7,126.0,208.0,53.0,10,136,9.0,12.988763177180665,7.62,nan,0.0,nan,943.0,nan,0.0,nan,480.0,151,2.0,1.0,258.0,191,3.0,3.0,102.0
DRY,6-PGR,3.672931506849316,7.707258091998644,2.098394178499131,227,68.0,0.06250000000000007,5.9,295,0.0,0.5,125.0,154.0,58.0,4,86,2.0,2.0130562734125026,0.8300000000000001,nan,0.0,nan,943.0,nan,0.0,nan,480.0,nan,0.0,nan,258.0,nan,0.0,nan,102.0
MODERATE,6-PGR,129.48361643835617,265.9836699469128,2.0541878367564808,193,61.0,0.060606060606060615,361.0,254,1.0,3.3,nan,218.0,0.0,53,82,3.0,254.9855017728205,40.1,115,4.0,1.5,943.0,129,9.0,3.0,480.0,114,8.0,3.5,258.0,91,8.0,4.0,102.0
DRY,6-PGR,48.60616438356164,99.194232134987,2.040774732855366,224,38.0,0.06458333333333333,110.0,262,0.40700000000000003,1.7,129.0,188.0,0.0,nan,106,nan,nan,14.0,nan,0.0,nan,943.0,146,4.0,1.0,480.0,139,7.0,2.0,258.0,178,7.0,2.0,102.0
WET,6-PGR,138.5174863387978,363.49141017010567,2.624155402885724,161,97.0,0.05882352941176471,617.0,258,0.74,1.5,172.0,214.0,0.0,25,84,3.0,254.930287872668,23.0,122,2.0,6.0,943.0,127,6.0,2.5,480.0,115,4.0,8.5,258.0,56,7.0,2.0,102.0
DRY,6-PGR,47.22413698630138,127.41270291558531,2.698041955802068,182,40.0,0.05023118957545187,284.0,222,0.2,1.1,nan,188.0,0.0,65,107,6.0,624.9153485567134,27.4,120,1.0,2.0,943.0,120,3.0,1.0,480.0,146,6.0,2.0,258.0,144,8.0,3.5,102.0
WET,6-PGR,229.7508767123288,407.92756432981247,1.7755212522674235,198,43.0,0.06666666666666668,1280.0,241,1.4,5.2,151.0,191.0,0.0,nan,43,nan,nan,67.0,80,7.0,2.0,943.0,96,11.0,4.0,480.0,119,11.0,4.0,258.0,43,3.0,24.0,102.0
WET,6-PGR,286.1712328767124,489.2469921872116,1.70963023525844,215,40.0,0.06570208728652753,673.0,255,3.1,6.1,152.0,157.0,0.0,26,66,2.0,40.995162242867714,65.2,141,11.0,2.0,943.0,129,11.0,5.0,480.0,94,8.0,3.5,258.0,77,5.0,22.0,102.0
MODERATE,6-PGR,130.67147540983606,277.55101516403823,2.1240367440065357,197,42.0,0.04257246376811594,144.0,239,0.6120000000000001,2.0,nan,165.0,0.0,41,46,2.0,814.9295298600251,38.2,77,2.0,4.0,943.0,102,8.0,1.5,480.0,64,9.0,4.0,258.0,114,6.0,15.0,102.0
DRY,6-PGR,48.607589041095885,102.6617622440994,2.11205213567171,188,54.0,0.056349206349206336,238.0,242,0.24,2.6,146.0,241.0,0.0,nan,39,nan,nan,21.200000000000006,132,1.0,1.0,943.0,60,3.0,1.0,480.0,56,5.0,2.0,258.0,72,7.0,8.0,102.0
WET,6-PGR,163.94808219178086,613.8186991109342,3.743982185731885,166,31.0,0.0694255111976631,885.0,197,0.49700000000000005,3.8,nan,288.0,0.0,21,116,10.0,6.854169639092933,87.0,137,5.0,1.0,943.0,140,6.0,4.0,480.0,121,6.0,6.0,258.0,63,5.0,3.0,102.0
DRY,6-PGR,24.40895890410959,60.56939021688172,2.4814409518582137,168,61.0,0.06451612903225806,423.0,229,0.0,0.48,nan,198.0,32.0,nan,119,nan,nan,15.9,nan,0.0,nan,943.0,149,2.0,1.0,480.0,156,3.0,1.0,258.0,149,4.0,5.0,102.0
DRY,6-PGR,41.758442622950824,91.26294401811322,2.18549683095591,105,166.0,0.06666666666666665,385.0,271,0.0,2.0,149.0,243.0,59.0,nan,61,nan,nan,9.3,nan,0.0,nan,943.0,96,1.0,1.0,480.0,95,5.0,3.0,258.0,78,2.0,21.5,102.0
MODERATE,6-PGR,55.40928767123288,162.8584039816116,2.9391896345594715,174,31.0,0.075,1840.0,205,0.26,4.8,185.0,255.0,0.0,55,149,3.0,415.95595872184,42.0,165,2.0,1.5,943.0,170,3.0,2.0,480.0,168,6.0,2.5,258.0,126,6.0,2.0,102.0
DRY,6-PGR,22.607917808219174,43.8712087451482,1.940524072906824,247,51.0,0.08333333333333333,160.0,298,0.06,1.4,99.0,214.0,8.0,23,93,4.0,171.87955832410526,4.6,nan,0.0,nan,943.0,nan,0.0,nan,480.0,172,2.0,1.5,258.0,127,7.0,2.0,102.0
DRY,6-PGR,36.82457534246576,120.65666156222048,3.2765255387230585,181,76.0,0.0639036341363822,368.0,257,0.0,1.55,135.0,232.0,37.0,31,146,10.0,2.9932422915016974,9.2,154,1.0,2.0,943.0,154,1.0,2.0,480.0,168,4.0,3.0,258.0,163,3.0,5.0,102.0
DRY,6-PGR,43.79890710382513,132.02808234112328,3.014414995062576,172,57.0,0.06666666666666668,500.0,229,0.0,0.88,167.0,211.0,39.0,26,123,5.0,2.9254020775574787,15.0,135,1.0,1.0,943.0,142,3.0,2.0,480.0,141,3.0,5.0,258.0,133,5.0,3.0,102.0
WET,6-PGR,141.598301369863,334.2954575384076,2.3608719476458155,151,134.0,0.057142857142857134,1180.0,285,0.626,1.8,151.0,153.0,0.0,31,75,5.0,15.001470142627573,21.0,109,7.0,1.0,943.0,106,6.0,3.5,480.0,106,7.0,4.0,258.0,90,3.0,7.0,102.0
DRY,6-PGR,21.33104109589041,48.98141071496868,2.2962503562193843,148,50.0,0.05718954248366012,202.0,198,0.0,1.1,208.0,259.0,83.0,69,71,2.0,181.85947251980642,10.0,nan,0.0,nan,943.0,130,1.0,1.0,480.0,123,2.0,1.0,258.0,127,6.0,3.0,102.0
WET,6-PGR,335.4598630136986,762.6235341401185,2.273367452335055,218,32.0,0.07581786030061892,815.0,250,0.9279999999999999,2.6,189.0,215.0,0.0,40,91,10.0,32.981075518034594,74.4,159,5.0,10.0,943.0,186,4.0,13.0,480.0,195,7.0,5.0,258.0,182,4.0,36.0,102.0
WET,6-PGR,147.13792349726774,302.773086153586,2.057750163636149,239,45.0,0.0625,176.0,284,2.08,3.4,132.0,149.0,0.0,73,99,3.0,1179.9112272923644,20.4,130,6.0,2.0,943.0,116,9.0,4.0,480.0,91,5.0,1.0,258.0,108,7.0,4.0,102.0
WET,6-PGR,165.0158904109589,605.0892303898626,3.6668543185928097,123,143.0,0.04166666666666666,2840.0,266,3.5,6.8,110.0,192.0,0.0,51,68,7.0,316.9772190793181,24.700000000000006,103,4.0,3.0,943.0,93,4.0,6.5,480.0,79,6.0,3.5,258.0,83,7.0,2.0,102.0
WET,6-PGR,258.7854794520548,474.8247763123914,1.8348200112223156,246,30.0,0.042105263157894736,535.0,276,6.4,9.8,144.0,151.0,0.0,9,91,4.0,92.99096408110776,66.80000000000001,129,6.0,4.0,943.0,138,6.0,2.5,480.0,134,12.0,2.0,258.0,139,6.0,7.0,102.0
WET,6-PGR,135.57397260273973,244.27932576009675,1.8018157989357335,199,61.0,0.045454545454545456,343.0,260,2.27,6.5,145.0,218.0,0.0,54,61,3.0,540.9224431928383,34.8,153,2.0,2.5,943.0,115,7.0,1.0,480.0,129,9.0,5.0,258.0,94,4.0,15.5,102.0
MODERATE,6-PGR,98.47021857923497,240.59927552016143,2.443370990657048,154,109.0,0.05555555555555555,1720.0,263,1.5400000000000005,5.2,163.0,235.0,0.0,39,112,6.0,19.993048732505752,24.0,143,2.0,2.0,943.0,145,3.0,5.0,480.0,128,8.0,3.0,258.0,106,3.0,3.0,102.0
MODERATE,6-PGR,49.40594520547946,148.7912940338613,3.0116070730969304,161,79.0,0.05798319327731093,1500.0,240,0.612,2.1,180.0,183.0,0.0,61,133,3.0,14.012038111813428,20.0,156,1.0,2.0,943.0,149,3.0,3.0,480.0,149,2.0,8.0,258.0,122,2.0,20.0,102.0
MODERATE,6-PGR,85.22241095890409,214.59648196428458,2.518075698043408,98,142.0,0.048357117160331024,2870.0,240,0.21,0.83,165.0,195.0,0.0,53,56,3.0,202.99368412491177,20.26,78,2.0,1.5,943.0,67,3.0,2.0,480.0,75,7.0,2.0,258.0,130,10.0,2.0,102.0
WET,6-PGR,154.1713698630137,352.24447727342766,2.2847593401187813,215,45.0,0.05556943056943058,1000.0,260,1.07,3.06,145.0,175.0,0.0,39,69,4.0,38.48222499035582,42.9,127,6.0,1.0,943.0,104,7.0,4.0,480.0,140,8.0,7.0,258.0,165,5.0,15.0,102.0
WET,6-PGR,143.2391803278689,367.137668831849,2.5631092553830963,153,41.0,0.05223274559867396,1470.0,194,0.3220000000000001,5.37,191.0,243.0,0.0,39,69,3.0,32.604148882041514,74.46000000000002,114,6.0,2.0,943.0,114,6.0,3.5,480.0,85,8.0,3.5,258.0,64,2.0,51.5,102.0
MODERATE,6-PGR,105.9258904109589,174.80285202867213,1.6502372682494568,236,52.0,0.053030303030302976,551.0,288,3.4,4.8,118.0,155.0,0.0,20,72,6.0,17.381680140998824,21.35,89,3.0,1.0,943.0,138,8.0,1.0,480.0,158,10.0,4.0,258.0,182,6.0,16.0,102.0
WET,6-PGR,206.3063287671233,462.84935783162985,2.2435053766774646,199,28.0,0.06557377049180327,1520.0,227,0.937,2.74,184.0,218.0,0.0,39,76,2.0,37.489578559402375,72.4,168,6.0,2.0,943.0,156,9.0,4.0,480.0,110,7.0,9.0,258.0,79,3.0,60.0,102.0
DRY,6-PGR,34.58200000000001,98.81040347367343,2.857278453347794,153,101.0,0.04966367713004488,355.0,254,0.0,1.45,122.0,203.0,50.0,45,79,2.0,8.737999804701827,7.226000000000001,133,1.0,1.0,943.0,133,1.0,2.0,480.0,132,3.0,3.0,258.0,116,4.0,5.0,102.0
MODERATE,6-PGR,73.54169398907105,220.61778935940288,2.9999008370977784,152,45.0,0.03393171713782403,1040.0,197,0.0,3.57,204.0,303.0,52.0,10,91,2.0,2.6439306386925283,34.3,132,4.0,1.5,943.0,132,4.0,3.0,480.0,123,4.0,4.5,258.0,120,4.0,13.5,102.0
DRY,6-PGR,41.83786301369864,134.57867388436546,3.2166717941664813,223,35.0,0.060052219321148764,135.0,258,0.0,1.74,122.0,210.0,51.0,36,135,8.0,11.099986523123762,14.66,150,2.0,2.0,943.0,150,2.0,3.0,480.0,182,4.0,4.0,258.0,146,5.0,3.0,102.0
MODERATE,6-PGR,104.8110410958904,227.79091398289506,2.173348452616665,214,57.0,0.06299212598425198,218.0,271,0.547,4.58,119.0,168.0,0.0,13,101,3.0,14.694056962837525,31.36,117,3.0,2.0,943.0,155,4.0,3.0,480.0,154,9.0,3.0,258.0,147,5.0,24.0,102.0
WET,6-PGR,137.95673972602742,249.44578806659598,1.8081449921328827,181,104.0,0.061560604128331725,1360.0,285,0.7770000000000001,5.495,86.0,238.0,0.0,24,73,4.0,82.48513298676491,34.12,156,4.0,2.0,943.0,89,5.0,3.0,480.0,120,6.0,7.5,258.0,138,5.0,5.0,102.0
MODERATE,6-PGR,48.67762295081968,130.01836139804942,2.6710088438256427,201,58.0,0.056692913385826785,325.0,259,0.0,0.37,nan,161.0,43.0,5,157,2.0,11.800640394959192,12.85,180,1.0,1.0,943.0,169,5.0,1.0,480.0,165,5.0,3.0,258.0,165,3.0,9.0,102.0
MODERATE,6-PGR,67.58630136986301,249.85549081779166,3.696836278263973,89,156.0,0.04385964912280702,2100.0,245,0.0,0.78,173.0,253.0,61.0,nan,55,nan,nan,8.924,64,3.0,1.0,943.0,67,3.0,4.0,480.0,72,2.0,8.5,258.0,61,3.0,12.0,102.0
DRY,6-PGR,19.81745205479452,57.48724008344882,2.900839115164691,188,61.0,0.055672169859666505,262.0,249,0.0,0.04,nan,177.0,82.0,51,131,8.0,2.088058467153854,5.996,nan,0.0,nan,943.0,180,1.0,1.0,480.0,155,5.0,1.0,258.0,150,3.0,9.0,102.0
MODERATE,6-PGR,48.88238356164385,192.45506279994905,3.937104714978777,136,34.0,0.05150976909413852,657.0,170,0.0,1.2,268.0,281.0,55.0,nan,60,nan,nan,19.450000000000006,72,1.0,1.0,943.0,80,5.0,1.0,480.0,100,4.0,4.5,258.0,98,4.0,7.0,102.0
MODERATE,6-PGR,101.8232786885246,234.90718556302383,2.30700865841887,169,35.0,0.0751937668271192,1730.0,204,0.5579999999999999,1.74,234.0,247.0,0.0,72,85,2.0,90.54778147119256,49.02,158,3.0,3.0,943.0,131,6.0,3.0,480.0,123,6.0,2.5,258.0,111,6.0,6.0,102.0
WET,6-PGR,12.937150684931508,30.736814865008174,2.3758566019338976,156,123.0,0.06002400960384161,141.0,279,0.67,0.92,103.0,182.0,0.0,72,104,6.0,3.1978645457056567,2.640000000000001,130,7.0,4.0,54.0,112,3.0,15.0,25.0,185,5.0,1.0,12.0,99,4.0,1.5,4.7
MODERATE,6-PGR,7.149534246575342,16.09858741534099,2.251697363790135,159,72.0,0.06818181818181834,34.0,231,0.6920000000000001,1.1,172.0,187.0,0.0,15,94,3.0,2.0580620301518886,3.5,108,3.0,2.0,54.0,130,4.0,1.5,25.0,106,7.0,3.0,12.0,91,4.0,3.0,4.7
MODERATE,6-PGR,3.9986027397260284,6.426248354263741,1.6071234810147823,200,70.0,0.047619047619047665,5.3,270,0.48,0.61,138.0,145.0,0.0,37,52,4.0,4.399657267863587,1.6,60,1.0,1.0,54.0,65,5.0,1.0,25.0,92,8.0,3.0,12.0,179,6.0,6.5,4.7
DRY,6-PGR,1.2580874316939892,1.5701852081789953,1.2480732011325897,238,65.0,0.096774193548387,1.8,303,0.26,0.77,74.0,164.0,0.0,42,49,8.0,4.207438102014692,0.56,nan,0.0,nan,54.0,nan,0.0,nan,25.0,87,2.0,1.0,12.0,105,4.0,1.5,4.7
WET,6-PGR,12.938986301369862,27.990392232488986,2.163260056123996,156,67.0,0.07142857142857145,141.0,223,0.7240000000000001,1.3,167.0,197.0,0.0,12,102,4.0,6.160240780297613,6.3,111,5.0,2.0,54.0,135,8.0,3.5,25.0,77,4.0,5.0,12.0,42,7.0,2.0,4.7
WET,6-PGR,10.394164383561645,19.704999773726644,1.8957752683698244,187,67.0,0.03571428571428559,148.0,254,0.85,1.4,140.0,232.0,0.0,23,53,4.0,4.133651167754636,4.1,179,5.0,2.0,54.0,98,8.0,3.5,25.0,106,6.0,9.5,12.0,61,7.0,3.0,4.7
MODERATE,6-PGR,5.606383561643836,11.004909293820157,1.9629247932857148,180,72.0,0.07340067340067348,45.0,252,nan,nan,nan,nan,nan,28,120,10.0,2.9047168479716543,2.9300000000000006,165,2.0,2.0,54.0,136,5.0,2.0,25.0,158,5.0,6.0,12.0,100,7.0,2.0,4.7
DRY,6-PGR,0.8839344262295081,0.4811272465721202,0.5443019666338896,196,140.0,0.07042253521126751,1.6,336,0.25,0.3,nan,77.0,0.0,10,nan,5.0,3.346589670033109,nan,nan,0.0,nan,54.0,nan,0.0,nan,25.0,nan,0.0,nan,12.0,nan,0.0,nan,4.7
DRY,6-PGR,0.4251780821917809,0.293700590363526,0.6907707679791673,227,71.0,0.0701754385964911,0.73,298,0.11,0.23,122.0,161.0,0.0,nan,48,nan,nan,0.2680000000000001,nan,0.0,nan,54.0,nan,0.0,nan,25.0,nan,0.0,nan,12.0,nan,0.0,nan,4.7
WET,6-PGR,10.948821917808221,25.517522263098716,2.330618075136884,201,62.0,0.04878048780487799,23.0,263,0.596,0.92,154.0,207.0,0.0,53,92,5.0,5.160146692259271,3.6,142,4.0,3.0,54.0,129,6.0,5.5,25.0,114,8.0,2.5,12.0,86,4.0,1.5,4.7
MODERATE,6-PGR,3.466986301369863,6.154448727286519,1.7751580745660271,184,77.0,0.05882352941176462,27.0,261,0.49,0.96,130.0,200.0,0.0,51,104,4.0,2.09995065653025,1.5,nan,0.0,nan,54.0,157,4.0,2.5,25.0,144,6.0,3.5,12.0,156,8.0,2.0,4.7
WET,6-PGR,10.07967213114754,26.9874115543926,2.6774096620660783,146,139.0,0.0625,309.0,285,0.52,1.2,nan,197.0,0.0,25,95,7.0,3.1972693145072597,2.7,104,3.0,3.0,54.0,130,4.0,5.5,25.0,138,6.0,2.5,12.0,156,4.0,6.5,4.7
DRY,6-PGR,1.782164383561644,3.7908970963211135,2.127130993800376,177,52.0,0.06666666666666672,55.0,229,0.35,0.66,166.0,223.0,0.0,nan,117,nan,nan,1.4,173,1.0,1.0,54.0,173,1.0,1.0,25.0,146,2.0,3.0,12.0,165,3.0,5.0,4.7
WET,6-PGR,14.729643835616438,40.97228268100674,2.7816207328744307,197,33.0,0.07407407407407407,268.0,230,1.0,1.85,161.0,240.0,0.0,28,85,5.0,3.6442577046073263,5.7,165,4.0,4.0,54.0,117,8.0,2.5,25.0,90,7.0,2.0,12.0,53,3.0,8.0,4.7
WET,6-PGR,23.277095890410962,48.94847965013109,2.102860248571451,216,36.0,0.04444444444444448,77.0,252,1.3,2.1,155.0,162.0,0.0,25,104,7.0,4.011069582228841,7.4700000000000015,135,9.0,4.0,54.0,146,4.0,5.5,25.0,110,7.0,4.0,12.0,83,4.0,15.5,4.7
MODERATE,6-PGR,7.346830601092896,17.750496962449446,2.416075438000289,173,97.0,0.04545454545454549,12.0,270,0.607,0.9,112.0,138.0,0.0,41,48,3.0,28.956352918045148,2.2,75,4.0,2.5,54.0,55,7.0,2.0,25.0,64,9.0,2.0,12.0,55,7.0,4.0,4.7
MODERATE,6-PGR,2.226356164383562,2.913104380797383,1.3084628719340463,184,116.0,0.0555555555555556,13.0,300,0.423,0.685,88.0,194.0,0.0,17,43,8.0,3.7884384610110393,0.8680000000000001,nan,0.0,nan,54.0,132,1.0,1.0,25.0,132,3.0,2.0,12.0,118,8.0,2.5,4.7
WET,6-PGR,11.56813698630137,41.1233229739474,3.554878631074682,171,37.0,0.05910598917408773,112.0,208,0.72,1.1,nan,275.0,0.0,21,127,5.0,2.6651502040119506,5.8,162,4.0,3.5,54.0,147,2.0,14.0,25.0,141,4.0,10.0,12.0,109,6.0,1.5,4.7
DRY,6-PGR,1.1491232876712327,2.28467084614198,1.9881860115915,168,94.0,0.07194616977225664,9.2,262,0.27,0.37,nan,166.0,0.0,nan,117,nan,nan,0.72,nan,0.0,nan,54.0,136,1.0,1.0,25.0,136,1.0,1.0,12.0,156,3.0,3.0,4.7
DRY,6-PGR,0.8648087431693988,1.097463962603408,1.2690250546974828,210,124.0,0.07142857142857148,1.9,334,0.18,0.355,86.0,174.0,0.0,nan,62,nan,nan,0.29,nan,0.0,nan,54.0,nan,0.0,nan,25.0,109,1.0,1.0,12.0,88,2.0,1.5,4.7
DRY,6-PGR,1.021123287671233,1.5981693632300906,1.5651091131952,182,189.0,0.05634920634920632,7.7,6,0.43200000000000005,0.48,22.0,23.0,0.0,55,143,3.0,1.8207425538220467,0.35,nan,0.0,nan,54.0,nan,0.0,nan,25.0,163,1.0,1.0,12.0,169,2.0,4.0,4.7
MODERATE,6-PGR,2.342767123287671,1.6274668990219965,0.6946771972530186,247,68.0,0.06458333333333338,2.8,315,0.6779999999999999,0.74,nan,199.0,0.0,23,24,7.0,8.168429925965789,1.1,nan,0.0,nan,54.0,nan,0.0,nan,25.0,139,1.0,1.0,12.0,104,5.0,3.0,4.7
DRY,6-PGR,1.4396712328767125,3.3225481063950664,2.307851980730378,179,45.0,0.0965116279069767,29.0,224,0.31,0.63,168.0,265.0,0.0,nan,148,nan,nan,1.1,nan,0.0,nan,54.0,165,2.0,1.0,25.0,164,2.0,3.0,12.0,167,4.0,2.5,4.7
MODERATE,6-PGR,2.523469945355192,7.932942709737794,3.143664430931508,179,101.0,0.05882352941176462,6.8,280,nan,nan,nan,nan,nan,26,123,6.0,3.101255454493712,0.98,136,2.0,1.0,54.0,137,3.0,2.0,25.0,146,2.0,6.0,12.0,157,5.0,5.0,4.7
nan,6-PGR,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WET,6-PGR,30.752876712328767,70.69158965456153,2.2986984377374164,161,36.0,0.0625,171.0,197,0.1,1.4,194.0,253.0,17.0,nan,48,nan,nan,14.0,75,9.0,2.0,145.8999999999996,110,7.0,6.0,57.0,95,5.0,19.0,27.0,61,3.0,10.0,9.4
WET,6-PGR,39.82978142076502,106.14029309355145,2.664847491184469,175,34.0,0.0625,235.0,209,0.2,1.2,203.0,221.0,3.0,25,84,6.0,4.448339391827679,20.4,116,7.0,2.0,145.8999999999996,117,10.0,3.0,57.0,89,5.0,4.0,27.0,74,4.0,7.5,9.4
MODERATE,6-PGR,11.895068493150685,27.20886293573443,2.2874069999177893,242,60.0,0.16666666666666666,6.1,302,0.0,0.1,110.0,171.0,80.0,47,65,9.0,9.596819899584027,1.4,100,3.0,1.0,145.8999999999996,99,5.0,4.0,57.0,89,9.0,1.0,27.0,81,7.0,1.0,9.4
DRY,6-PGR,2.9408219178082198,8.216565584803824,2.7939691060680043,213,105.0,0.19047619047619047,13.0,318,0.0,0.0,111.0,140.0,107.0,45,106,14.0,3.832590097769223,0.0,nan,0.0,nan,145.8999999999996,136,1.0,2.0,57.0,136,3.0,2.0,27.0,167,9.0,2.0,9.4
MODERATE,6-PGR,3.4728767123287674,10.484083367338,3.01884697781506,154,90.0,0.11111111111111108,48.0,244,0.0,0.0,nan,195.0,117.0,63,92,9.0,5.5254284048412075,1.1,110,1.0,1.0,145.8999999999996,110,1.0,2.0,57.0,129,4.0,1.0,27.0,112,6.0,2.0,9.4
WET,6-PGR,36.30792349726776,165.0660884951781,4.546282810902134,149,79.0,0.08333333333333333,125.0,228,0.1,0.9,139.0,240.0,19.0,nan,73,nan,nan,7.6,106,5.0,3.0,145.8999999999996,101,6.0,3.0,57.0,114,4.0,8.0,27.0,188,7.0,4.0,9.4
DRY,6-PGR,2.9389041095890414,6.568786206269902,2.2351141654596014,238,122.0,0.27884615384615385,45.0,360,0.0,0.2,52.0,132.0,55.0,2,103,-1.0,1.5992739267557146,0.1,nan,0.0,nan,145.8999999999996,231,1.0,1.0,57.0,194,2.0,2.5,27.0,158,10.0,1.0,9.4
WET,6-PGR,47.437534246575325,147.09708280337352,3.1008585319544286,189,38.0,0.08,1200.0,227,0.3,1.1,nan,247.0,0.0,45,125,6.0,1.2221773855635671,21.1,137,10.0,2.0,145.8999999999996,130,7.0,2.0,57.0,121,5.0,2.0,27.0,105,6.0,1.0,9.4
DRY,6-PGR,3.151506849315069,9.293558186012634,2.9489252698379644,148,89.0,0.1372549019607842,86.0,237,0.0,0.0,nan,246.0,177.0,nan,108,nan,nan,0.7,nan,0.0,nan,145.8999999999996,141,2.0,1.0,57.0,133,3.0,2.0,27.0,133,5.0,2.0,9.4
DRY,6-PGR,3.2396174863387985,18.178116576203788,5.6111922635494516,137,108.0,0.14983974358974358,157.0,245,0.0,0.0,165.0,172.0,118.0,nan,117,nan,nan,1.0,132,2.0,1.0,145.8999999999996,131,1.0,3.0,57.0,131,1.0,4.0,27.0,147,8.0,1.0,9.4
DRY,6-PGR,1.1175342465753422,4.19063789593596,3.749896621761769,210,54.0,0.2500000000000001,10.0,264,0.0,0.0,154.0,229.0,136.0,45,52,5.0,1.6212938109333612,0.1,nan,0.0,nan,145.8999999999996,nan,0.0,nan,57.0,119,3.0,1.0,27.0,145,6.0,1.5,9.4
